case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
8,00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2 Hours,Sectioning,6,2021-05-19 12:11:50,2021-05-19 12:13:53,123,2021-05-19 12:10:20,2021-05-18 13:12:00
8,00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2 Hours,Signout,7,2021-05-19 12:13:53,2021-05-19 12:14:17,24,2021-05-19 12:13:53,2021-05-18 13:12:00
9,00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2 Hours,Accessioning,1,2021-05-19 08:19:57,2021-05-19 08:20:21,24,2021-05-18 19:16:00,2021-05-18 19:16:00
9,00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2 Hours,Grossing,2,2021-05-19 11:49:29,2021-05-19 11:54:52,323,2021-05-19 08:20:21,2021-05-18 19:16:00
9,00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2 Hours,Processing,3,2021-05-19 11:54:52,2021-05-19 11:56:11,79,2021-05-19 11:54:52,2021-05-18 19:16:00
9,00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,7200,2021-05-19 11:56:11,2021-05-18 19:16:00
9,00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2 Hours,Sectioning,5,2021-05-20 10:30:00,2021-05-20 10:33:35,215,2021-05-19 14:00:00,2021-05-18 19:16:00
9,00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2 Hours,Signout,6,2021-05-20 10:33:35,2021-05-20 10:33:59,24,2021-05-20 10:33:35,2021-05-18 19:16:00
13,01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,9 Hours,Accessioning,1,2021-05-19 08:31:20,2021-05-19 08:31:38,18,2021-05-18 19:52:00,2021-05-18 19:52:00
13,01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,9 Hours,Grossing,2,2021-05-19 14:10:33,2021-05-19 14:15:56,323,2021-05-19 08:31:38,2021-05-18 19:52:00
13,01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,9 Hours,Processing,3,2021-05-19 14:15:56,2021-05-19 14:17:15,79,2021-05-19 14:15:56,2021-05-18 19:52:00
13,01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 14:17:15,2021-05-18 19:52:00
13,01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,9 Hours,Sectioning,5,2021-05-20 11:45:13,2021-05-20 11:47:43,150,2021-05-20 05:00:00,2021-05-18 19:52:00
13,01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,9 Hours,Signout,6,2021-05-20 11:47:43,2021-05-20 11:48:07,24,2021-05-20 11:47:43,2021-05-18 19:52:00
30,027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,9 Hours,Accessioning,1,2021-05-19 08:11:43,2021-05-19 08:11:52,9,2021-05-18 18:30:00,2021-05-18 18:30:00
30,027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,9 Hours,Grossing,2,2021-05-19 10:18:55,2021-05-19 10:21:14,139,2021-05-19 08:11:52,2021-05-18 18:30:00
30,027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,9 Hours,Processing,3,2021-05-19 10:21:14,2021-05-19 10:21:15,1,2021-05-19 10:21:14,2021-05-18 18:30:00
30,027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,9 Hours,Embedding,4,2021-05-19 19:19:10,2021-05-20 04:19:10,32400,2021-05-19 10:21:15,2021-05-18 18:30:00
30,027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,9 Hours,Sectioning,5,2021-05-20 09:28:01,2021-05-20 09:28:34,33,2021-05-20 04:19:10,2021-05-18 18:30:00
30,027d7248bfa06c6f33f75cdeb05175436ae885f3610e7e01d6a569af8553d02e,9 Hours,Signout,6,2021-05-20 09:28:34,2021-05-20 09:28:39,5,2021-05-20 09:28:34,2021-05-18 18:30:00
31,02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,9 Hours,Accessioning,1,2021-05-18 14:02:20,2021-05-18 14:02:44,24,2021-05-18 13:25:00,2021-05-18 13:25:00
31,02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,9 Hours,Grossing,2,2021-05-18 15:01:21,2021-05-18 15:06:44,323,2021-05-18 14:02:44,2021-05-18 13:25:00
31,02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,9 Hours,Processing,3,2021-05-18 15:06:44,2021-05-18 15:08:03,79,2021-05-18 15:06:44,2021-05-18 13:25:00
31,02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:08:03,2021-05-18 13:25:00
31,02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,9 Hours,Sectioning,5,2021-05-19 12:28:41,2021-05-19 12:32:16,215,2021-05-19 05:00:00,2021-05-18 13:25:00
31,02ab230268bf7995b338bf7fc0271920e4d855b04784314d1dc40c4a3ca9d4e6,9 Hours,Signout,6,2021-05-19 12:32:16,2021-05-19 12:32:40,24,2021-05-19 12:32:16,2021-05-18 13:25:00
35,030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,9 Hours,Accessioning,1,2021-05-18 12:29:00,2021-05-18 12:29:24,24,2021-05-18 12:29:00,2021-05-18 12:29:00
35,030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,9 Hours,Grossing,2,2021-05-18 14:00:00,2021-05-18 14:03:41,221,2021-05-18 12:29:24,2021-05-18 12:29:00
35,030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,9 Hours,Processing,3,2021-05-18 14:03:41,2021-05-18 14:04:40,59,2021-05-18 14:03:41,2021-05-18 12:29:00
35,030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:04:40,2021-05-18 12:29:00
35,030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,9 Hours,Sectioning,5,2021-05-19 11:13:35,2021-05-19 11:15:24,109,2021-05-19 05:00:00,2021-05-18 12:29:00
35,030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,9 Hours,Signout,6,2021-05-19 11:15:24,2021-05-19 11:15:43,19,2021-05-19 11:15:24,2021-05-18 12:29:00
36,0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,9 Hours,Accessioning,1,2021-05-18 12:46:00,2021-05-18 12:46:09,9,2021-05-18 12:46:00,2021-05-18 12:46:00
36,0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,9 Hours,Grossing,2,2021-05-18 14:22:28,2021-05-18 14:25:08,160,2021-05-18 12:46:09,2021-05-18 12:46:00
36,0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,9 Hours,Processing,3,2021-05-18 14:25:08,2021-05-18 14:25:09,1,2021-05-18 14:25:08,2021-05-18 12:46:00
36,0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:25:09,2021-05-18 12:46:00
36,0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,9 Hours,Sectioning,5,2021-05-19 11:46:19,2021-05-19 11:47:05,46,2021-05-19 05:00:00,2021-05-18 12:46:00
36,0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,9 Hours,Signout,6,2021-05-19 11:47:05,2021-05-19 11:47:20,15,2021-05-19 11:47:05,2021-05-18 12:46:00
45,03f13d3edbc73d298dca2df08635fac500c275d202e4877cb9112690b4f2bad5,2 Hours,Accessioning,1,2021-05-19 08:24:37,2021-05-19 08:25:01,24,2021-05-18 19:35:00,2021-05-18 19:35:00
45,03f13d3edbc73d298dca2df08635fac500c275d202e4877cb9112690b4f2bad5,2 Hours,Grossing,2,2021-05-19 12:30:30,2021-05-19 12:34:59,269,2021-05-19 08:25:01,2021-05-18 19:35:00
45,03f13d3edbc73d298dca2df08635fac500c275d202e4877cb9112690b4f2bad5,2 Hours,Processing,3,2021-05-19 12:34:59,2021-05-19 12:35:23,24,2021-05-19 12:34:59,2021-05-18 19:35:00
45,03f13d3edbc73d298dca2df08635fac500c275d202e4877cb9112690b4f2bad5,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:35:23,2021-05-18 19:35:00
45,03f13d3edbc73d298dca2df08635fac500c275d202e4877cb9112690b4f2bad5,2 Hours,Sectioning,5,2021-05-20 11:01:29,2021-05-20 11:03:37,128,2021-05-20 05:00:00,2021-05-18 19:35:00
45,03f13d3edbc73d298dca2df08635fac500c275d202e4877cb9112690b4f2bad5,2 Hours,Signout,6,2021-05-20 11:03:37,2021-05-20 11:03:43,6,2021-05-20 11:03:37,2021-05-18 19:35:00
49,04347a5b581abf34783ec3a8fe9ec948d7e671c0f14ec751e3f10a6bb2621e77,2 Hours,Accessioning,1,2021-05-19 08:20:55,2021-05-19 08:21:12,17,2021-05-18 19:19:00,2021-05-18 19:19:00
49,04347a5b581abf34783ec3a8fe9ec948d7e671c0f14ec751e3f10a6bb2621e77,2 Hours,Grossing,2,2021-05-19 12:01:35,2021-05-19 12:02:43,68,2021-05-19 08:21:12,2021-05-18 19:19:00
49,04347a5b581abf34783ec3a8fe9ec948d7e671c0f14ec751e3f10a6bb2621e77,2 Hours,Processing,3,2021-05-19 12:02:43,2021-05-19 12:02:44,1,2021-05-19 12:02:43,2021-05-18 19:19:00
49,04347a5b581abf34783ec3a8fe9ec948d7e671c0f14ec751e3f10a6bb2621e77,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:02:44,2021-05-18 19:19:00
49,04347a5b581abf34783ec3a8fe9ec948d7e671c0f14ec751e3f10a6bb2621e77,2 Hours,Sectioning,5,2021-05-20 08:51:24,2021-05-20 08:51:32,8,2021-05-20 05:00:00,2021-05-18 19:19:00
49,04347a5b581abf34783ec3a8fe9ec948d7e671c0f14ec751e3f10a6bb2621e77,2 Hours,Signout,6,2021-05-20 08:51:32,2021-05-20 08:51:53,21,2021-05-20 08:51:32,2021-05-18 19:19:00
53,046e0a08fa42e513f5d8ca4672628ba1868b9571931779fd076b943b479fae4c,2 Hours,Accessioning,1,2021-05-18 15:19:00,2021-05-18 15:19:12,12,2021-05-18 15:19:00,2021-05-18 15:19:00
53,046e0a08fa42e513f5d8ca4672628ba1868b9571931779fd076b943b479fae4c,2 Hours,Grossing,2,2021-05-18 16:40:18,2021-05-18 16:42:50,152,2021-05-18 15:19:12,2021-05-18 15:19:00
53,046e0a08fa42e513f5d8ca4672628ba1868b9571931779fd076b943b479fae4c,2 Hours,Processing,3,2021-05-18 16:42:50,2021-05-18 16:44:09,79,2021-05-18 16:42:50,2021-05-18 15:19:00
53,046e0a08fa42e513f5d8ca4672628ba1868b9571931779fd076b943b479fae4c,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:44:09,2021-05-18 15:19:00
53,046e0a08fa42e513f5d8ca4672628ba1868b9571931779fd076b943b479fae4c,2 Hours,Grossing,5,2021-05-19 08:00:00,2021-05-19 08:00:01,1,2021-05-19 05:00:00,2021-05-18 15:19:00
53,046e0a08fa42e513f5d8ca4672628ba1868b9571931779fd076b943b479fae4c,2 Hours,Sectioning,6,2021-05-19 15:26:41,2021-05-19 15:30:16,215,2021-05-19 08:00:01,2021-05-18 15:19:00
53,046e0a08fa42e513f5d8ca4672628ba1868b9571931779fd076b943b479fae4c,2 Hours,Signout,7,2021-05-19 15:30:16,2021-05-19 15:30:24,8,2021-05-19 15:30:16,2021-05-18 15:19:00
54,048cb60cb90499a89fd68f6df1b50e66647bd94ea6dd27954e274b5bd456f684,9 Hours,Accessioning,1,2021-05-19 08:06:21,2021-05-19 08:06:38,17,2021-05-18 18:12:00,2021-05-18 18:12:00
54,048cb60cb90499a89fd68f6df1b50e66647bd94ea6dd27954e274b5bd456f684,9 Hours,Grossing,2,2021-05-19 09:35:51,2021-05-19 09:41:14,323,2021-05-19 08:06:38,2021-05-18 18:12:00
54,048cb60cb90499a89fd68f6df1b50e66647bd94ea6dd27954e274b5bd456f684,9 Hours,Processing,3,2021-05-19 09:41:14,2021-05-19 09:42:05,51,2021-05-19 09:41:14,2021-05-18 18:12:00
54,048cb60cb90499a89fd68f6df1b50e66647bd94ea6dd27954e274b5bd456f684,9 Hours,Embedding,4,2021-05-19 18:37:11,2021-05-20 03:37:11,32400,2021-05-19 09:42:05,2021-05-18 18:12:00
54,048cb60cb90499a89fd68f6df1b50e66647bd94ea6dd27954e274b5bd456f684,9 Hours,Sectioning,5,2021-05-20 08:58:24,2021-05-20 09:01:38,194,2021-05-20 03:37:11,2021-05-18 18:12:00
54,048cb60cb90499a89fd68f6df1b50e66647bd94ea6dd27954e274b5bd456f684,9 Hours,Signout,6,2021-05-20 09:01:38,2021-05-20 09:01:51,13,2021-05-20 09:01:38,2021-05-18 18:12:00
55,04a81ab1cf7eac341e7183b0d76e971e4ac3b4ecbfbdd3eee5051d33ef86051e,9 Hours,Accessioning,1,2021-05-18 12:06:00,2021-05-18 12:06:08,8,2021-05-18 12:06:00,2021-05-18 12:06:00
55,04a81ab1cf7eac341e7183b0d76e971e4ac3b4ecbfbdd3eee5051d33ef86051e,9 Hours,Grossing,2,2021-05-18 12:41:44,2021-05-18 12:45:11,207,2021-05-18 12:06:08,2021-05-18 12:06:00
55,04a81ab1cf7eac341e7183b0d76e971e4ac3b4ecbfbdd3eee5051d33ef86051e,9 Hours,Processing,3,2021-05-18 12:45:11,2021-05-18 12:45:12,1,2021-05-18 12:45:11,2021-05-18 12:06:00
55,04a81ab1cf7eac341e7183b0d76e971e4ac3b4ecbfbdd3eee5051d33ef86051e,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 12:45:12,2021-05-18 12:06:00
55,04a81ab1cf7eac341e7183b0d76e971e4ac3b4ecbfbdd3eee5051d33ef86051e,9 Hours,Sectioning,5,2021-05-19 10:48:03,2021-05-19 10:48:27,24,2021-05-19 05:00:00,2021-05-18 12:06:00
55,04a81ab1cf7eac341e7183b0d76e971e4ac3b4ecbfbdd3eee5051d33ef86051e,9 Hours,Signout,6,2021-05-19 10:48:27,2021-05-19 10:48:51,24,2021-05-19 10:48:27,2021-05-18 12:06:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Accessioning,1,2021-05-19 08:11:48,2021-05-19 08:12:12,24,2021-05-18 18:30:00,2021-05-18 18:30:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Grossing,2,2021-05-19 10:19:09,2021-05-19 10:24:32,323,2021-05-19 08:12:12,2021-05-18 18:30:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Signout,3,2021-05-19 10:24:32,2021-05-19 10:24:33,1,2021-05-19 10:24:32,2021-05-18 18:30:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Processing,4,2021-05-19 10:24:33,2021-05-19 10:25:52,79,2021-05-19 10:24:33,2021-05-18 18:30:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Embedding,5,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 10:25:52,2021-05-18 18:30:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Signout,6,2021-05-20 08:00:24,2021-05-20 08:00:25,1,2021-05-20 05:00:00,2021-05-18 18:30:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Sectioning,7,2021-05-20 09:29:53,2021-05-20 09:33:28,215,2021-05-20 08:00:25,2021-05-18 18:30:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Signout,8,2021-05-20 09:33:28,2021-05-20 09:33:52,24,2021-05-20 09:33:28,2021-05-18 18:30:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Signout,9,2021-05-20 09:33:52,2021-05-20 09:33:53,1,2021-05-20 09:33:52,2021-05-18 18:30:00
63,05c9f0ae7114a25fd23c1452cee6cb06521541dbe16a7d51e503c49a9d2d0877,2 Hours,Accessioning,1,2021-05-18 12:55:00,2021-05-18 12:55:24,24,2021-05-18 12:55:00,2021-05-18 12:55:00
63,05c9f0ae7114a25fd23c1452cee6cb06521541dbe16a7d51e503c49a9d2d0877,2 Hours,Grossing,2,2021-05-18 12:59:21,2021-05-18 12:59:41,20,2021-05-18 12:55:24,2021-05-18 12:55:00
63,05c9f0ae7114a25fd23c1452cee6cb06521541dbe16a7d51e503c49a9d2d0877,2 Hours,Grossing,3,2021-05-18 14:30:04,2021-05-18 14:35:27,323,2021-05-18 12:59:41,2021-05-18 12:55:00
63,05c9f0ae7114a25fd23c1452cee6cb06521541dbe16a7d51e503c49a9d2d0877,2 Hours,Processing,4,2021-05-18 14:35:27,2021-05-18 14:36:46,79,2021-05-18 14:35:27,2021-05-18 12:55:00
63,05c9f0ae7114a25fd23c1452cee6cb06521541dbe16a7d51e503c49a9d2d0877,2 Hours,Embedding,5,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:36:46,2021-05-18 12:55:00
63,05c9f0ae7114a25fd23c1452cee6cb06521541dbe16a7d51e503c49a9d2d0877,2 Hours,Sectioning,6,2021-05-19 11:54:10,2021-05-19 11:57:45,215,2021-05-19 05:00:00,2021-05-18 12:55:00
63,05c9f0ae7114a25fd23c1452cee6cb06521541dbe16a7d51e503c49a9d2d0877,2 Hours,Signout,7,2021-05-19 11:57:45,2021-05-19 11:58:07,22,2021-05-19 11:57:45,2021-05-18 12:55:00
70,0665f697ea2e94df4546f90de525eb4fc32529c6762e42182f6be03a3f736162,9 Hours,Accessioning,1,2021-05-19 08:03:06,2021-05-19 08:03:30,24,2021-05-18 17:54:00,2021-05-18 17:54:00
70,0665f697ea2e94df4546f90de525eb4fc32529c6762e42182f6be03a3f736162,9 Hours,Grossing,2,2021-05-19 09:04:14,2021-05-19 09:06:27,133,2021-05-19 08:03:30,2021-05-18 17:54:00
70,0665f697ea2e94df4546f90de525eb4fc32529c6762e42182f6be03a3f736162,9 Hours,Processing,3,2021-05-19 09:06:27,2021-05-19 09:06:28,1,2021-05-19 09:06:27,2021-05-18 17:54:00
70,0665f697ea2e94df4546f90de525eb4fc32529c6762e42182f6be03a3f736162,9 Hours,Embedding,4,2021-05-19 18:03:05,2021-05-20 03:03:05,32400,2021-05-19 09:06:28,2021-05-18 17:54:00
70,0665f697ea2e94df4546f90de525eb4fc32529c6762e42182f6be03a3f736162,9 Hours,Sectioning,5,2021-05-20 08:43:18,2021-05-20 08:43:36,18,2021-05-20 03:03:05,2021-05-18 17:54:00
70,0665f697ea2e94df4546f90de525eb4fc32529c6762e42182f6be03a3f736162,9 Hours,Signout,6,2021-05-20 08:43:36,2021-05-20 08:43:40,4,2021-05-20 08:43:36,2021-05-18 17:54:00
70,0665f697ea2e94df4546f90de525eb4fc32529c6762e42182f6be03a3f736162,9 Hours,Sectioning,7,2021-05-20 08:45:56,2021-05-20 08:46:35,39,2021-05-20 08:43:40,2021-05-18 17:54:00
70,0665f697ea2e94df4546f90de525eb4fc32529c6762e42182f6be03a3f736162,9 Hours,Signout,8,2021-05-20 08:46:35,2021-05-20 08:46:40,5,2021-05-20 08:46:35,2021-05-18 17:54:00
85,07a41d1dfb2fc6c99cc3092f775281d59b5743c08050a97c4d751c16d847abae,2 Hours,Accessioning,1,2021-05-19 08:24:25,2021-05-19 08:24:49,24,2021-05-18 19:34:00,2021-05-18 19:34:00
85,07a41d1dfb2fc6c99cc3092f775281d59b5743c08050a97c4d751c16d847abae,2 Hours,Grossing,2,2021-05-19 12:27:30,2021-05-19 12:28:26,56,2021-05-19 08:24:49,2021-05-18 19:34:00
85,07a41d1dfb2fc6c99cc3092f775281d59b5743c08050a97c4d751c16d847abae,2 Hours,Processing,3,2021-05-19 12:28:26,2021-05-19 12:28:27,1,2021-05-19 12:28:26,2021-05-18 19:34:00
85,07a41d1dfb2fc6c99cc3092f775281d59b5743c08050a97c4d751c16d847abae,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:28:27,2021-05-18 19:34:00
85,07a41d1dfb2fc6c99cc3092f775281d59b5743c08050a97c4d751c16d847abae,2 Hours,Sectioning,5,2021-05-20 08:51:32,2021-05-20 08:51:36,4,2021-05-20 05:00:00,2021-05-18 19:34:00
85,07a41d1dfb2fc6c99cc3092f775281d59b5743c08050a97c4d751c16d847abae,2 Hours,Signout,6,2021-05-20 08:51:53,2021-05-20 08:52:06,13,2021-05-20 08:51:36,2021-05-18 19:34:00
88,07d890b38f6c1648822b86effec9a259590b4c68fbb576bfa279d3d975a3e614,2 Hours,Accessioning,1,2021-05-18 14:00:51,2021-05-18 14:01:06,15,2021-05-18 13:10:00,2021-05-18 13:10:00
88,07d890b38f6c1648822b86effec9a259590b4c68fbb576bfa279d3d975a3e614,2 Hours,Grossing,2,2021-05-18 14:45:41,2021-05-18 14:48:39,178,2021-05-18 14:01:06,2021-05-18 13:10:00
88,07d890b38f6c1648822b86effec9a259590b4c68fbb576bfa279d3d975a3e614,2 Hours,Processing,3,2021-05-18 14:48:39,2021-05-18 14:49:00,21,2021-05-18 14:48:39,2021-05-18 13:10:00
88,07d890b38f6c1648822b86effec9a259590b4c68fbb576bfa279d3d975a3e614,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:49:00,2021-05-18 13:10:00
88,07d890b38f6c1648822b86effec9a259590b4c68fbb576bfa279d3d975a3e614,2 Hours,Sectioning,5,2021-05-19 12:09:22,2021-05-19 12:11:50,148,2021-05-19 05:00:00,2021-05-18 13:10:00
88,07d890b38f6c1648822b86effec9a259590b4c68fbb576bfa279d3d975a3e614,2 Hours,Signout,6,2021-05-19 12:11:50,2021-05-19 12:12:10,20,2021-05-19 12:11:50,2021-05-18 13:10:00
88,07d890b38f6c1648822b86effec9a259590b4c68fbb576bfa279d3d975a3e614,2 Hours,Sectioning,7,2021-05-19 12:12:10,2021-05-19 12:12:28,18,2021-05-19 12:12:10,2021-05-18 13:10:00
88,07d890b38f6c1648822b86effec9a259590b4c68fbb576bfa279d3d975a3e614,2 Hours,Signout,8,2021-05-19 12:12:28,2021-05-19 12:12:52,24,2021-05-19 12:12:28,2021-05-18 13:10:00
95,0871d659a386aad6a3c966edf12472700d21e4de7bb2efcc30b78706d29dd6ad,9 Hours,Accessioning,1,2021-05-18 12:19:00,2021-05-18 12:19:10,10,2021-05-18 12:19:00,2021-05-18 12:19:00
95,0871d659a386aad6a3c966edf12472700d21e4de7bb2efcc30b78706d29dd6ad,9 Hours,Grossing,2,2021-05-18 12:48:05,2021-05-18 12:51:30,205,2021-05-18 12:19:10,2021-05-18 12:19:00
95,0871d659a386aad6a3c966edf12472700d21e4de7bb2efcc30b78706d29dd6ad,9 Hours,Processing,3,2021-05-18 12:51:30,2021-05-18 12:51:31,1,2021-05-18 12:51:30,2021-05-18 12:19:00
95,0871d659a386aad6a3c966edf12472700d21e4de7bb2efcc30b78706d29dd6ad,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 12:51:31,2021-05-18 12:19:00
95,0871d659a386aad6a3c966edf12472700d21e4de7bb2efcc30b78706d29dd6ad,9 Hours,Sectioning,5,2021-05-19 10:52:26,2021-05-19 10:52:51,25,2021-05-19 05:00:00,2021-05-18 12:19:00
95,0871d659a386aad6a3c966edf12472700d21e4de7bb2efcc30b78706d29dd6ad,9 Hours,Signout,6,2021-05-19 10:52:51,2021-05-19 10:53:02,11,2021-05-19 10:52:51,2021-05-18 12:19:00
