case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
35,030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,9 Hours,Grossing,2,2021-05-18 16:59:00,2021-05-18 17:02:41,221,2021-05-18 12:29:24,2021-05-18 12:29:00
35,030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,9 Hours,Processing,3,2021-05-18 17:02:41,2021-05-18 17:03:40,59,2021-05-18 17:02:41,2021-05-18 12:29:00
35,030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,59,2021-05-18 17:03:40,2021-05-18 12:29:00
35,030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,9 Hours,Sectioning,5,2021-05-19 09:33:40,2021-05-19 09:35:29,109,2021-05-19 05:00:00,2021-05-18 12:29:00
35,030cec827917ba415b5df913c38eae382ce5973105d74b1675ec961f0d7738d3,9 Hours,Signout,6,2021-05-19 09:35:29,2021-05-19 09:35:48,19,2021-05-19 09:35:29,2021-05-18 12:29:00
36,0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,9 Hours,Accessioning,1,2021-05-18 12:46:00,2021-05-18 12:46:09,9,2021-05-18 12:46:00,2021-05-18 12:46:00
36,0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,9 Hours,Grossing,2,2021-05-18 17:18:16,2021-05-18 17:20:56,160,2021-05-18 12:46:09,2021-05-18 12:46:00
36,0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,9 Hours,Processing,3,2021-05-18 17:20:56,2021-05-18 17:20:57,1,2021-05-18 17:20:56,2021-05-18 12:46:00
36,0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 17:20:57,2021-05-18 12:46:00
36,0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,9 Hours,Sectioning,5,2021-05-19 09:39:53,2021-05-19 09:40:39,46,2021-05-19 05:00:00,2021-05-18 12:46:00
36,0332482433121c5b66477e8841adc2c8e5bd2dc63d92d58d5640ff99675d5bf4,9 Hours,Signout,6,2021-05-19 09:40:39,2021-05-19 09:40:54,15,2021-05-19 09:40:39,2021-05-18 12:46:00
45,03f13d3edbc73d298dca2df08635fac500c275d202e4877cb9112690b4f2bad5,2 Hours,Accessioning,1,2021-05-19 08:07:47,2021-05-19 08:08:11,24,2021-05-18 19:35:00,2021-05-18 19:35:00
45,03f13d3edbc73d298dca2df08635fac500c275d202e4877cb9112690b4f2bad5,2 Hours,Grossing,2,2021-05-19 11:23:42,2021-05-19 11:28:11,269,2021-05-19 08:08:11,2021-05-18 19:35:00
45,03f13d3edbc73d298dca2df08635fac500c275d202e4877cb9112690b4f2bad5,2 Hours,Processing,3,2021-05-19 11:52:11,2021-05-19 11:52:35,24,2021-05-19 11:28:11,2021-05-18 19:35:00
45,03f13d3edbc73d298dca2df08635fac500c275d202e4877cb9112690b4f2bad5,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,24,2021-05-19 11:52:35,2021-05-18 19:35:00
45,03f13d3edbc73d298dca2df08635fac500c275d202e4877cb9112690b4f2bad5,2 Hours,Sectioning,5,2021-05-19 16:09:06,2021-05-19 16:11:14,128,2021-05-19 14:00:00,2021-05-18 19:35:00
45,03f13d3edbc73d298dca2df08635fac500c275d202e4877cb9112690b4f2bad5,2 Hours,Signout,6,2021-05-19 16:11:14,2021-05-19 16:11:20,6,2021-05-19 16:11:14,2021-05-18 19:35:00
49,04347a5b581abf34783ec3a8fe9ec948d7e671c0f14ec751e3f10a6bb2621e77,2 Hours,Accessioning,1,2021-05-19 08:06:15,2021-05-19 08:06:32,17,2021-05-18 19:19:00,2021-05-18 19:19:00
49,04347a5b581abf34783ec3a8fe9ec948d7e671c0f14ec751e3f10a6bb2621e77,2 Hours,Grossing,2,2021-05-19 11:43:05,2021-05-19 11:44:13,68,2021-05-19 08:06:32,2021-05-18 19:19:00
49,04347a5b581abf34783ec3a8fe9ec948d7e671c0f14ec751e3f10a6bb2621e77,2 Hours,Processing,3,2021-05-19 11:44:13,2021-05-19 11:44:14,1,2021-05-19 11:44:13,2021-05-18 19:19:00
49,04347a5b581abf34783ec3a8fe9ec948d7e671c0f14ec751e3f10a6bb2621e77,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 11:44:14,2021-05-18 19:19:00
49,04347a5b581abf34783ec3a8fe9ec948d7e671c0f14ec751e3f10a6bb2621e77,2 Hours,Sectioning,5,2021-05-19 15:59:51,2021-05-19 15:59:59,8,2021-05-19 14:00:00,2021-05-18 19:19:00
49,04347a5b581abf34783ec3a8fe9ec948d7e671c0f14ec751e3f10a6bb2621e77,2 Hours,Signout,6,2021-05-19 16:00:00,2021-05-19 16:00:21,21,2021-05-19 15:59:59,2021-05-18 19:19:00
53,046e0a08fa42e513f5d8ca4672628ba1868b9571931779fd076b943b479fae4c,2 Hours,Accessioning,1,2021-05-18 15:19:00,2021-05-18 15:19:12,12,2021-05-18 15:19:00,2021-05-18 15:19:00
53,046e0a08fa42e513f5d8ca4672628ba1868b9571931779fd076b943b479fae4c,2 Hours,Grossing,2,2021-05-19 09:47:15,2021-05-19 09:49:47,152,2021-05-18 15:19:12,2021-05-18 15:19:00
53,046e0a08fa42e513f5d8ca4672628ba1868b9571931779fd076b943b479fae4c,2 Hours,Processing,3,2021-05-19 09:49:47,2021-05-19 09:51:06,79,2021-05-19 09:49:47,2021-05-18 15:19:00
53,046e0a08fa42e513f5d8ca4672628ba1868b9571931779fd076b943b479fae4c,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 09:51:06,2021-05-18 15:19:00
53,046e0a08fa42e513f5d8ca4672628ba1868b9571931779fd076b943b479fae4c,2 Hours,Grossing,5,2021-05-19 15:59:57,2021-05-19 15:59:58,1,2021-05-19 14:00:00,2021-05-18 15:19:00
53,046e0a08fa42e513f5d8ca4672628ba1868b9571931779fd076b943b479fae4c,2 Hours,Sectioning,6,2021-05-19 17:16:59,2021-05-19 17:20:34,215,2021-05-19 15:59:58,2021-05-18 15:19:00
53,046e0a08fa42e513f5d8ca4672628ba1868b9571931779fd076b943b479fae4c,2 Hours,Signout,7,2021-05-19 17:20:34,2021-05-19 17:20:42,8,2021-05-19 17:20:34,2021-05-18 15:19:00
54,048cb60cb90499a89fd68f6df1b50e66647bd94ea6dd27954e274b5bd456f684,9 Hours,Accessioning,1,2021-05-19 08:12:04,2021-05-19 08:12:21,17,2021-05-18 18:12:00,2021-05-18 18:12:00
54,048cb60cb90499a89fd68f6df1b50e66647bd94ea6dd27954e274b5bd456f684,9 Hours,Grossing,2,2021-05-19 15:48:49,2021-05-19 15:54:12,323,2021-05-19 08:12:21,2021-05-18 18:12:00
54,048cb60cb90499a89fd68f6df1b50e66647bd94ea6dd27954e274b5bd456f684,9 Hours,Processing,3,2021-05-19 15:54:12,2021-05-19 15:55:03,51,2021-05-19 15:54:12,2021-05-18 18:12:00
54,048cb60cb90499a89fd68f6df1b50e66647bd94ea6dd27954e274b5bd456f684,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,51,2021-05-19 15:55:03,2021-05-18 18:12:00
54,048cb60cb90499a89fd68f6df1b50e66647bd94ea6dd27954e274b5bd456f684,9 Hours,Sectioning,5,2021-05-20 09:28:51,2021-05-20 09:32:05,194,2021-05-20 05:00:00,2021-05-18 18:12:00
54,048cb60cb90499a89fd68f6df1b50e66647bd94ea6dd27954e274b5bd456f684,9 Hours,Signout,6,2021-05-20 09:32:05,2021-05-20 09:32:18,13,2021-05-20 09:32:05,2021-05-18 18:12:00
55,04a81ab1cf7eac341e7183b0d76e971e4ac3b4ecbfbdd3eee5051d33ef86051e,9 Hours,Accessioning,1,2021-05-18 12:06:00,2021-05-18 12:06:08,8,2021-05-18 12:06:00,2021-05-18 12:06:00
55,04a81ab1cf7eac341e7183b0d76e971e4ac3b4ecbfbdd3eee5051d33ef86051e,9 Hours,Grossing,2,2021-05-18 16:38:32,2021-05-18 16:41:59,207,2021-05-18 12:06:08,2021-05-18 12:06:00
55,04a81ab1cf7eac341e7183b0d76e971e4ac3b4ecbfbdd3eee5051d33ef86051e,9 Hours,Processing,3,2021-05-18 16:41:59,2021-05-18 16:42:00,1,2021-05-18 16:41:59,2021-05-18 12:06:00
55,04a81ab1cf7eac341e7183b0d76e971e4ac3b4ecbfbdd3eee5051d33ef86051e,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 16:42:00,2021-05-18 12:06:00
55,04a81ab1cf7eac341e7183b0d76e971e4ac3b4ecbfbdd3eee5051d33ef86051e,9 Hours,Sectioning,5,2021-05-19 09:27:37,2021-05-19 09:28:01,24,2021-05-19 05:00:00,2021-05-18 12:06:00
55,04a81ab1cf7eac341e7183b0d76e971e4ac3b4ecbfbdd3eee5051d33ef86051e,9 Hours,Signout,6,2021-05-19 09:28:01,2021-05-19 09:28:25,24,2021-05-19 09:28:01,2021-05-18 12:06:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Accessioning,1,2021-05-19 08:15:20,2021-05-19 08:15:44,24,2021-05-18 18:30:00,2021-05-18 18:30:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Grossing,2,2021-05-19 16:43:11,2021-05-19 16:48:34,323,2021-05-19 08:15:44,2021-05-18 18:30:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Signout,3,2021-05-19 16:48:34,2021-05-19 16:48:35,1,2021-05-19 16:48:34,2021-05-18 18:30:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Processing,4,2021-05-19 17:35:39,2021-05-19 17:36:58,79,2021-05-19 16:48:35,2021-05-18 18:30:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Embedding,5,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 17:36:58,2021-05-18 18:30:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Signout,6,2021-05-20 08:00:01,2021-05-20 08:00:02,1,2021-05-20 05:00:00,2021-05-18 18:30:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Sectioning,7,2021-05-20 10:13:39,2021-05-20 10:17:14,215,2021-05-20 08:00:02,2021-05-18 18:30:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Signout,8,2021-05-20 10:53:16,2021-05-20 10:53:40,24,2021-05-20 10:17:14,2021-05-18 18:30:00
61,059c15341ab5acbb5668064f277b5b17b3f3bf77edc4f925145cbecbbfc25a95,9 Hours,Signout,9,2021-05-20 10:53:40,2021-05-20 10:53:41,1,2021-05-20 10:53:40,2021-05-18 18:30:00
63,05c9f0ae7114a25fd23c1452cee6cb06521541dbe16a7d51e503c49a9d2d0877,2 Hours,Accessioning,1,2021-05-18 12:55:00,2021-05-18 12:55:24,24,2021-05-18 12:55:00,2021-05-18 12:55:00
63,05c9f0ae7114a25fd23c1452cee6cb06521541dbe16a7d51e503c49a9d2d0877,2 Hours,Grossing,2,2021-05-19 08:16:22,2021-05-19 08:16:42,20,2021-05-18 12:55:24,2021-05-18 12:55:00
63,05c9f0ae7114a25fd23c1452cee6cb06521541dbe16a7d51e503c49a9d2d0877,2 Hours,Grossing,3,2021-05-20 08:06:05,2021-05-20 08:11:28,323,2021-05-19 08:16:42,2021-05-18 12:55:00
63,05c9f0ae7114a25fd23c1452cee6cb06521541dbe16a7d51e503c49a9d2d0877,2 Hours,Processing,4,2021-05-20 08:11:28,2021-05-20 08:12:47,79,2021-05-20 08:11:28,2021-05-18 12:55:00
63,05c9f0ae7114a25fd23c1452cee6cb06521541dbe16a7d51e503c49a9d2d0877,2 Hours,Embedding,5,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 08:12:47,2021-05-18 12:55:00
63,05c9f0ae7114a25fd23c1452cee6cb06521541dbe16a7d51e503c49a9d2d0877,2 Hours,Sectioning,6,2021-05-20 14:01:10,2021-05-20 14:04:45,215,2021-05-20 14:00:00,2021-05-18 12:55:00
63,05c9f0ae7114a25fd23c1452cee6cb06521541dbe16a7d51e503c49a9d2d0877,2 Hours,Signout,7,2021-05-20 14:04:45,2021-05-20 14:05:07,22,2021-05-20 14:04:45,2021-05-18 12:55:00
70,0665f697ea2e94df4546f90de525eb4fc32529c6762e42182f6be03a3f736162,9 Hours,Accessioning,1,2021-05-18 17:54:00,2021-05-18 17:54:24,24,2021-05-18 17:54:00,2021-05-18 17:54:00
70,0665f697ea2e94df4546f90de525eb4fc32529c6762e42182f6be03a3f736162,9 Hours,Grossing,2,2021-05-19 15:25:06,2021-05-19 15:27:19,133,2021-05-18 17:54:24,2021-05-18 17:54:00
70,0665f697ea2e94df4546f90de525eb4fc32529c6762e42182f6be03a3f736162,9 Hours,Processing,3,2021-05-19 15:27:19,2021-05-19 15:27:20,1,2021-05-19 15:27:19,2021-05-18 17:54:00
70,0665f697ea2e94df4546f90de525eb4fc32529c6762e42182f6be03a3f736162,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 15:27:20,2021-05-18 17:54:00
70,0665f697ea2e94df4546f90de525eb4fc32529c6762e42182f6be03a3f736162,9 Hours,Sectioning,5,2021-05-20 09:06:17,2021-05-20 09:06:35,18,2021-05-20 05:00:00,2021-05-18 17:54:00
70,0665f697ea2e94df4546f90de525eb4fc32529c6762e42182f6be03a3f736162,9 Hours,Signout,6,2021-05-20 09:06:35,2021-05-20 09:06:39,4,2021-05-20 09:06:35,2021-05-18 17:54:00
70,0665f697ea2e94df4546f90de525eb4fc32529c6762e42182f6be03a3f736162,9 Hours,Sectioning,7,2021-05-20 10:28:13,2021-05-20 10:28:52,39,2021-05-20 09:06:39,2021-05-18 17:54:00
70,0665f697ea2e94df4546f90de525eb4fc32529c6762e42182f6be03a3f736162,9 Hours,Signout,8,2021-05-20 10:55:00,2021-05-20 10:55:05,5,2021-05-20 10:28:52,2021-05-18 17:54:00
85,07a41d1dfb2fc6c99cc3092f775281d59b5743c08050a97c4d751c16d847abae,2 Hours,Accessioning,1,2021-05-19 08:08:21,2021-05-19 08:08:45,24,2021-05-18 19:34:00,2021-05-18 19:34:00
85,07a41d1dfb2fc6c99cc3092f775281d59b5743c08050a97c4d751c16d847abae,2 Hours,Grossing,2,2021-05-19 11:33:34,2021-05-19 11:34:30,56,2021-05-19 08:08:45,2021-05-18 19:34:00
85,07a41d1dfb2fc6c99cc3092f775281d59b5743c08050a97c4d751c16d847abae,2 Hours,Processing,3,2021-05-19 11:58:13,2021-05-19 11:58:14,1,2021-05-19 11:34:30,2021-05-18 19:34:00
85,07a41d1dfb2fc6c99cc3092f775281d59b5743c08050a97c4d751c16d847abae,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 11:58:14,2021-05-18 19:34:00
85,07a41d1dfb2fc6c99cc3092f775281d59b5743c08050a97c4d751c16d847abae,2 Hours,Sectioning,5,2021-05-19 16:10:43,2021-05-19 16:10:47,4,2021-05-19 14:00:00,2021-05-18 19:34:00
85,07a41d1dfb2fc6c99cc3092f775281d59b5743c08050a97c4d751c16d847abae,2 Hours,Signout,6,2021-05-19 16:10:49,2021-05-19 16:11:02,13,2021-05-19 16:10:47,2021-05-18 19:34:00
88,07d890b38f6c1648822b86effec9a259590b4c68fbb576bfa279d3d975a3e614,2 Hours,Accessioning,1,2021-05-18 14:02:10,2021-05-18 14:02:25,15,2021-05-18 13:10:00,2021-05-18 13:10:00
88,07d890b38f6c1648822b86effec9a259590b4c68fbb576bfa279d3d975a3e614,2 Hours,Grossing,2,2021-05-19 08:22:16,2021-05-19 08:25:14,178,2021-05-18 14:02:25,2021-05-18 13:10:00
88,07d890b38f6c1648822b86effec9a259590b4c68fbb576bfa279d3d975a3e614,2 Hours,Processing,3,2021-05-19 08:25:14,2021-05-19 08:25:35,21,2021-05-19 08:25:14,2021-05-18 13:10:00
88,07d890b38f6c1648822b86effec9a259590b4c68fbb576bfa279d3d975a3e614,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,21,2021-05-19 08:25:35,2021-05-18 13:10:00
88,07d890b38f6c1648822b86effec9a259590b4c68fbb576bfa279d3d975a3e614,2 Hours,Sectioning,5,2021-05-19 14:13:31,2021-05-19 14:15:59,148,2021-05-19 14:00:00,2021-05-18 13:10:00
88,07d890b38f6c1648822b86effec9a259590b4c68fbb576bfa279d3d975a3e614,2 Hours,Signout,6,2021-05-19 14:15:59,2021-05-19 14:16:19,20,2021-05-19 14:15:59,2021-05-18 13:10:00
88,07d890b38f6c1648822b86effec9a259590b4c68fbb576bfa279d3d975a3e614,2 Hours,Sectioning,7,2021-05-19 16:26:20,2021-05-19 16:26:38,18,2021-05-19 14:16:19,2021-05-18 13:10:00
88,07d890b38f6c1648822b86effec9a259590b4c68fbb576bfa279d3d975a3e614,2 Hours,Signout,8,2021-05-19 16:26:41,2021-05-19 16:27:05,24,2021-05-19 16:26:38,2021-05-18 13:10:00
95,0871d659a386aad6a3c966edf12472700d21e4de7bb2efcc30b78706d29dd6ad,9 Hours,Accessioning,1,2021-05-18 12:19:00,2021-05-18 12:19:10,10,2021-05-18 12:19:00,2021-05-18 12:19:00
95,0871d659a386aad6a3c966edf12472700d21e4de7bb2efcc30b78706d29dd6ad,9 Hours,Grossing,2,2021-05-18 16:47:37,2021-05-18 16:51:02,205,2021-05-18 12:19:10,2021-05-18 12:19:00
95,0871d659a386aad6a3c966edf12472700d21e4de7bb2efcc30b78706d29dd6ad,9 Hours,Processing,3,2021-05-18 16:51:02,2021-05-18 16:51:03,1,2021-05-18 16:51:02,2021-05-18 12:19:00
95,0871d659a386aad6a3c966edf12472700d21e4de7bb2efcc30b78706d29dd6ad,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 16:51:03,2021-05-18 12:19:00
95,0871d659a386aad6a3c966edf12472700d21e4de7bb2efcc30b78706d29dd6ad,9 Hours,Sectioning,5,2021-05-19 09:31:27,2021-05-19 09:31:52,25,2021-05-19 05:00:00,2021-05-18 12:19:00
95,0871d659a386aad6a3c966edf12472700d21e4de7bb2efcc30b78706d29dd6ad,9 Hours,Signout,6,2021-05-19 09:31:52,2021-05-19 09:32:03,11,2021-05-19 09:31:52,2021-05-18 12:19:00
102,094be25d86ea918906704fe0afbfc4bbe571e434ea995f3e5a248cbbc2952b81,9 Hours,Accessioning,1,2021-05-19 08:16:25,2021-05-19 08:16:35,10,2021-05-18 18:36:00,2021-05-18 18:36:00
