case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp
009862e0960881c8b9773a86663a7a016bf83859151b958605435ec5de952537,2021-05-21T13:00:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-27 11:43:36,2021-05-28 05:59:47,2021-05-28 06:01:29
009862e0960881c8b9773a86663a7a016bf83859151b958605435ec5de952537,2021-05-21T13:00:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 06:01:29,2021-05-30 07:53:17,2021-05-30 07:53:35
00c3c57027f7bb55c5b3bb889ee1239b79256d74045e8896866d2cdebb65be54,2021-05-24T19:18:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 19:18:00,2021-05-25 13:59:58,2021-05-25 14:00:09
00c3c57027f7bb55c5b3bb889ee1239b79256d74045e8896866d2cdebb65be54,2021-05-24T19:18:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-25 14:00:09,2021-05-27 12:29:23,2021-05-27 12:32:03
00c3c57027f7bb55c5b3bb889ee1239b79256d74045e8896866d2cdebb65be54,2021-05-24T19:18:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-27 12:32:03,2021-05-28 10:46:18,2021-05-28 10:46:18
00c3c57027f7bb55c5b3bb889ee1239b79256d74045e8896866d2cdebb65be54,2021-05-24T19:18:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-28 10:46:18,2021-05-28 10:46:18,2021-05-28 10:46:18
00c3c57027f7bb55c5b3bb889ee1239b79256d74045e8896866d2cdebb65be54,2021-05-24T19:18:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-28 10:46:18,2021-05-28 15:05:59,2021-05-28 15:06:31
00c3c57027f7bb55c5b3bb889ee1239b79256d74045e8896866d2cdebb65be54,2021-05-24T19:18:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-28 15:06:31,2021-05-30 06:52:46,2021-05-30 06:52:50
00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2021-05-18T13:12:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-18 13:12:00,2021-05-18 15:02:12,2021-05-18 15:02:26
00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2021-05-18T13:12:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-18 15:02:26,2021-05-21 14:03:25,2021-05-21 14:04:59
00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2021-05-18T13:12:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-21 14:04:59,2021-05-22 10:39:52,2021-05-22 10:40:14
00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2021-05-18T13:12:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-22 10:40:14,2021-05-22 10:39:52,2021-05-22 10:40:14
00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2021-05-18T13:12:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-22 10:40:14,2021-05-24 11:12:43,2021-05-24 11:13:10
00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2021-05-18T13:12:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-24 11:13:10,2021-05-24 17:20:22,2021-05-24 17:22:25
00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2021-05-18T13:12:00.000Z,2 Hours,Signout,6.Signout,7,2021-05-24 17:22:25,2021-05-25 14:03:15,2021-05-25 14:04:21
00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2021-05-18T19:16:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-18 19:16:00,2021-05-18 19:50:31,2021-05-18 19:52:07
00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2021-05-18T19:16:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-18 19:52:07,2021-05-19 10:49:25,2021-05-19 11:03:13
00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2021-05-18T19:16:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-19 11:03:13,2021-05-20 05:45:02,2021-05-20 05:53:05
00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2021-05-18T19:16:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-20 05:53:05,2021-05-20 05:45:02,2021-05-20 05:53:05
00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2021-05-18T19:16:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-20 05:53:05,2021-05-20 10:30:19,2021-05-20 11:17:44
00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2021-05-18T19:16:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-20 11:17:44,2021-05-20 17:14:29,2021-05-20 17:15:11
00d370eecb2eedc40a810532583b79617b4b422deb698328b8f51663949f668d,2021-05-24T17:38:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 17:38:00,2021-05-24 18:43:28,2021-05-24 18:43:44
00d370eecb2eedc40a810532583b79617b4b422deb698328b8f51663949f668d,2021-05-24T17:38:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 18:43:44,2021-05-25 20:33:22,2021-05-25 20:33:23
00d370eecb2eedc40a810532583b79617b4b422deb698328b8f51663949f668d,2021-05-24T17:38:00.000Z,9 Hours,Grossing,2.Grossing,3,2021-05-25 20:33:23,2021-05-25 20:54:24,2021-05-25 21:02:03
00d370eecb2eedc40a810532583b79617b4b422deb698328b8f51663949f668d,2021-05-24T17:38:00.000Z,9 Hours,Processing,3.Processing,4,2021-05-25 21:02:03,2021-05-26 10:19:15,2021-05-26 10:20:45
00d370eecb2eedc40a810532583b79617b4b422deb698328b8f51663949f668d,2021-05-24T17:38:00.000Z,9 Hours,Embedding,4.Embedding,5,2021-05-26 10:20:45,2021-05-26 10:19:15,2021-05-26 10:20:45
00d370eecb2eedc40a810532583b79617b4b422deb698328b8f51663949f668d,2021-05-24T17:38:00.000Z,9 Hours,Sectioning,5.Sectioning,6,2021-05-26 10:20:45,2021-05-27 11:04:15,2021-05-27 11:06:03
00d370eecb2eedc40a810532583b79617b4b422deb698328b8f51663949f668d,2021-05-24T17:38:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-27 11:06:03,2021-05-28 09:29:38,2021-05-28 09:33:02
00f6629c022be868e2d9e34b64cdcfc1bd8fb2f8fc9faa097938e3fa3bb091ec,2021-05-24T19:22:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 19:22:00,2021-05-25 14:00:57,2021-05-25 14:01:09
00f6629c022be868e2d9e34b64cdcfc1bd8fb2f8fc9faa097938e3fa3bb091ec,2021-05-24T19:22:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-25 14:01:09,2021-05-26 13:43:06,2021-05-26 13:43:56
00f6629c022be868e2d9e34b64cdcfc1bd8fb2f8fc9faa097938e3fa3bb091ec,2021-05-24T19:22:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-26 13:43:56,2021-05-27 12:23:03,2021-05-27 12:23:03
00f6629c022be868e2d9e34b64cdcfc1bd8fb2f8fc9faa097938e3fa3bb091ec,2021-05-24T19:22:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-27 12:23:03,2021-05-27 12:23:03,2021-05-27 12:23:03
00f6629c022be868e2d9e34b64cdcfc1bd8fb2f8fc9faa097938e3fa3bb091ec,2021-05-24T19:22:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-27 12:23:03,2021-05-28 15:10:46,2021-05-28 15:11:35
00f6629c022be868e2d9e34b64cdcfc1bd8fb2f8fc9faa097938e3fa3bb091ec,2021-05-24T19:22:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-28 15:11:35,2021-05-30 06:55:59,2021-05-30 06:56:12
00f6629c022be868e2d9e34b64cdcfc1bd8fb2f8fc9faa097938e3fa3bb091ec,2021-05-24T19:22:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-30 06:56:12,2021-06-04 12:57:56,2021-06-04 12:59:31
00f6629c022be868e2d9e34b64cdcfc1bd8fb2f8fc9faa097938e3fa3bb091ec,2021-05-24T19:22:00.000Z,2 Hours,Signout,6.Signout,8,2021-06-04 12:59:31,2021-06-07 07:09:50,2021-06-07 07:10:13
00fea28f48461451a8539bc251cd452478b8dd154229258fffe4c023c22570b7,2021-05-20T19:44:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 19:44:00,2021-05-20 21:27:29,2021-05-20 21:27:45
00fea28f48461451a8539bc251cd452478b8dd154229258fffe4c023c22570b7,2021-05-20T19:44:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 21:27:45,2021-05-24 10:46:55,2021-05-24 10:48:23
00fea28f48461451a8539bc251cd452478b8dd154229258fffe4c023c22570b7,2021-05-20T19:44:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 10:48:23,2021-05-25 11:20:52,2021-05-25 11:20:52
00fea28f48461451a8539bc251cd452478b8dd154229258fffe4c023c22570b7,2021-05-20T19:44:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 11:20:52,2021-05-25 11:20:52,2021-05-25 11:20:52
00fea28f48461451a8539bc251cd452478b8dd154229258fffe4c023c22570b7,2021-05-20T19:44:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 11:20:52,2021-05-27 07:58:26,2021-05-27 07:59:05
00fea28f48461451a8539bc251cd452478b8dd154229258fffe4c023c22570b7,2021-05-20T19:44:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 07:59:05,2021-05-28 10:37:40,2021-05-28 10:37:44
01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,2021-05-18T19:52:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 19:52:00,2021-05-18 20:49:25,2021-05-18 20:49:43
01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,2021-05-18T19:52:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 20:49:43,2021-05-21 12:02:46,2021-05-21 12:08:16
01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,2021-05-18T19:52:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-21 12:08:16,2021-05-22 06:44:57,2021-05-22 07:12:25
01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,2021-05-18T19:52:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-22 07:12:25,2021-05-22 06:44:57,2021-05-22 07:12:25
01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,2021-05-18T19:52:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-22 07:12:25,2021-05-24 08:58:25,2021-05-24 09:00:55
01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,2021-05-18T19:52:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 09:00:55,2021-05-24 11:36:00,2021-05-24 11:37:14
0119c3cecf0e0b61a41e7d53cb5db752f66079d5fa3cea1288a6143fd463311d,2021-05-21T17:23:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 17:23:00,2021-05-21 20:27:32,2021-05-21 20:29:23
0119c3cecf0e0b61a41e7d53cb5db752f66079d5fa3cea1288a6143fd463311d,2021-05-21T17:23:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 20:29:23,2021-05-25 12:12:52,2021-05-25 12:14:29
0119c3cecf0e0b61a41e7d53cb5db752f66079d5fa3cea1288a6143fd463311d,2021-05-21T17:23:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 12:14:29,2021-05-26 10:32:34,2021-05-26 10:32:34
0119c3cecf0e0b61a41e7d53cb5db752f66079d5fa3cea1288a6143fd463311d,2021-05-21T17:23:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 10:32:34,2021-05-26 10:32:34,2021-05-26 10:32:34
0119c3cecf0e0b61a41e7d53cb5db752f66079d5fa3cea1288a6143fd463311d,2021-05-21T17:23:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 10:32:34,2021-05-27 12:45:35,2021-05-27 12:47:33
0119c3cecf0e0b61a41e7d53cb5db752f66079d5fa3cea1288a6143fd463311d,2021-05-21T17:23:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 12:47:33,2021-05-28 09:57:21,2021-05-28 09:57:22
0119c3cecf0e0b61a41e7d53cb5db752f66079d5fa3cea1288a6143fd463311d,2021-05-21T17:23:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-28 09:57:22,2021-05-28 12:01:09,2021-05-28 12:02:12
0119c3cecf0e0b61a41e7d53cb5db752f66079d5fa3cea1288a6143fd463311d,2021-05-21T17:23:00.000Z,9 Hours,Signout,6.Signout,8,2021-05-28 12:02:12,2021-05-30 07:59:28,2021-05-30 07:59:40
011ef5d76738b274a2b4c297c2de93f888c6b40a6c4f0dcfff351b645ae63860,2021-05-19T18:02:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 18:02:00,2021-05-19 19:35:43,2021-05-19 19:36:01
011ef5d76738b274a2b4c297c2de93f888c6b40a6c4f0dcfff351b645ae63860,2021-05-19T18:02:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 19:36:01,2021-05-24 07:21:40,2021-05-24 07:31:29
011ef5d76738b274a2b4c297c2de93f888c6b40a6c4f0dcfff351b645ae63860,2021-05-19T18:02:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-24 07:31:29,2021-05-25 06:53:03,2021-05-25 06:55:54
011ef5d76738b274a2b4c297c2de93f888c6b40a6c4f0dcfff351b645ae63860,2021-05-19T18:02:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 06:55:54,2021-05-25 06:53:03,2021-05-25 06:55:54
011ef5d76738b274a2b4c297c2de93f888c6b40a6c4f0dcfff351b645ae63860,2021-05-19T18:02:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 06:55:54,2021-05-25 10:47:40,2021-05-25 10:51:19
011ef5d76738b274a2b4c297c2de93f888c6b40a6c4f0dcfff351b645ae63860,2021-05-19T18:02:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 10:51:19,2021-05-25 16:35:42,2021-05-25 16:35:50
01240342515b1710e1825172be1bd51363dc6430c2cceaeb034dc748ee2fec83,2021-05-17T17:58:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 17:58:00,2021-05-17 19:04:56,2021-05-17 19:05:16
01240342515b1710e1825172be1bd51363dc6430c2cceaeb034dc748ee2fec83,2021-05-17T17:58:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 19:05:16,2021-05-21 08:53:48,2021-05-21 08:56:29
01240342515b1710e1825172be1bd51363dc6430c2cceaeb034dc748ee2fec83,2021-05-17T17:58:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-21 08:56:29,2021-05-21 18:42:38,2021-05-21 18:43:17
01240342515b1710e1825172be1bd51363dc6430c2cceaeb034dc748ee2fec83,2021-05-17T17:58:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-21 18:43:17,2021-05-21 18:42:38,2021-05-21 18:43:17
01240342515b1710e1825172be1bd51363dc6430c2cceaeb034dc748ee2fec83,2021-05-17T17:58:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-21 18:43:17,2021-05-23 13:35:19,2021-05-23 13:37:32
01240342515b1710e1825172be1bd51363dc6430c2cceaeb034dc748ee2fec83,2021-05-17T17:58:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-23 13:37:32,2021-05-24 10:47:48,2021-05-24 10:48:07
01312cb75ad7f561f73bcba6881098788cb405c008b11c5b19dabc97a6c39ba8,2021-05-20T16:14:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 16:14:00,2021-05-20 19:40:25,2021-05-20 19:40:33
01312cb75ad7f561f73bcba6881098788cb405c008b11c5b19dabc97a6c39ba8,2021-05-20T16:14:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 19:40:33,2021-05-25 18:22:33,2021-05-25 18:25:23
01312cb75ad7f561f73bcba6881098788cb405c008b11c5b19dabc97a6c39ba8,2021-05-20T16:14:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 18:25:23,2021-05-26 07:56:21,2021-05-26 07:56:21
01312cb75ad7f561f73bcba6881098788cb405c008b11c5b19dabc97a6c39ba8,2021-05-20T16:14:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 07:56:21,2021-05-26 07:56:21,2021-05-26 07:56:21
01312cb75ad7f561f73bcba6881098788cb405c008b11c5b19dabc97a6c39ba8,2021-05-20T16:14:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 07:56:21,2021-05-27 06:10:49,2021-05-27 06:14:52
01312cb75ad7f561f73bcba6881098788cb405c008b11c5b19dabc97a6c39ba8,2021-05-20T16:14:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 06:14:52,2021-05-27 12:17:16,2021-05-27 12:17:26
015bbcb34bdccafc315ced41e889b71a487a32331adfb38356530f4f3329c7f8,2021-05-20T19:38:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-20 19:38:00,2021-05-20 21:23:17,2021-05-20 21:23:40
