case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Processing,3,2021-05-19 08:12:48,2021-05-19 08:14:07,79,2021-05-18 19:54:05
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 08:14:07
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Sectioning,5,2021-05-19 14:36:02,2021-05-19 14:39:37,215,2021-05-19 14:00:00
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Signout,6,2021-05-19 14:39:53,2021-05-19 14:40:17,24,2021-05-19 14:39:37
2625,fcf5cb93511feee3e1811f31b39315cd86506821f0c7429329155842d0d81529,9 Hours,Accessioning,1,2021-05-20 14:13:00,2021-05-20 14:13:24,24,2021-05-20 14:13:00
2625,fcf5cb93511feee3e1811f31b39315cd86506821f0c7429329155842d0d81529,9 Hours,Grossing,2,2021-05-20 17:15:53,2021-05-20 17:21:16,323,2021-05-20 14:13:24
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Accessioning,1,2021-05-18 14:40:00,2021-05-18 14:40:19,19,2021-05-18 14:40:00
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Grossing,2,2021-05-18 20:03:09,2021-05-18 20:03:18,9,2021-05-18 14:40:19
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Grossing,3,2021-05-19 08:18:12,2021-05-19 08:21:12,180,2021-05-18 20:03:18
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Processing,4,2021-05-19 08:25:26,2021-05-19 08:26:14,48,2021-05-19 08:21:12
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Embedding,5,2021-05-19 12:00:00,2021-05-19 14:00:00,48,2021-05-19 08:26:14
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Sectioning,6,2021-05-19 14:49:39,2021-05-19 14:51:36,117,2021-05-19 14:00:00
