case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Embedding,5,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:47:07
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Sectioning,6,2021-05-19 12:03:20,2021-05-19 12:05:21,121,2021-05-19 05:00:00
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Processing,7,2021-05-19 12:05:21,2021-05-19 12:06:38,77,2021-05-19 12:05:21
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Embedding,8,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:06:38
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Sectioning,9,2021-05-20 08:07:10,2021-05-20 08:09:03,113,2021-05-20 05:00:00
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Signout,10,2021-05-20 08:09:03,2021-05-20 08:09:27,24,2021-05-20 08:09:03
2654,ffa628450cb143669ca3cf4a56a52e524b7efa8275ef43ed2fdd6ab85731adb6,9 Hours,Accessioning,1,2021-05-21 08:27:34,2021-05-21 08:27:58,24,2021-05-20 19:33:00
2654,ffa628450cb143669ca3cf4a56a52e524b7efa8275ef43ed2fdd6ab85731adb6,9 Hours,Grossing,2,2021-05-21 14:19:37,2021-05-21 14:23:15,218,2021-05-21 08:27:58
2654,ffa628450cb143669ca3cf4a56a52e524b7efa8275ef43ed2fdd6ab85731adb6,9 Hours,Processing,3,2021-05-21 14:23:15,2021-05-21 14:23:16,1,2021-05-21 14:23:15
2654,ffa628450cb143669ca3cf4a56a52e524b7efa8275ef43ed2fdd6ab85731adb6,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 14:23:16
2653,ff9094e083b3a4cf71ec16b2e06c580b9ead7a149a452cdf31eef363e9963e3f,9 Hours,Accessioning,1,2021-05-21 16:00:12,2021-05-21 16:00:20,8,2021-05-21 16:00:00
2651,ff76bfccffe3e90ee032d4896189fc1c18a1a03381afeaa8b3388f8a0a3854b7,9 Hours,Accessioning,1,2021-05-20 08:24:24,2021-05-20 08:24:32,8,2021-05-19 19:35:00
2651,ff76bfccffe3e90ee032d4896189fc1c18a1a03381afeaa8b3388f8a0a3854b7,9 Hours,Grossing,2,2021-05-20 14:15:04,2021-05-20 14:17:35,151,2021-05-20 08:24:32
2651,ff76bfccffe3e90ee032d4896189fc1c18a1a03381afeaa8b3388f8a0a3854b7,9 Hours,Processing,3,2021-05-20 14:17:35,2021-05-20 14:17:36,1,2021-05-20 14:17:35
2651,ff76bfccffe3e90ee032d4896189fc1c18a1a03381afeaa8b3388f8a0a3854b7,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 14:17:36
2651,ff76bfccffe3e90ee032d4896189fc1c18a1a03381afeaa8b3388f8a0a3854b7,9 Hours,Sectioning,5,2021-05-21 12:37:05,2021-05-21 12:37:27,22,2021-05-21 05:00:00
2651,ff76bfccffe3e90ee032d4896189fc1c18a1a03381afeaa8b3388f8a0a3854b7,9 Hours,Signout,6,2021-05-21 12:37:27,2021-05-21 12:37:38,11,2021-05-21 12:37:27
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Accessioning,1,2021-05-20 08:00:37,2021-05-20 08:00:45,8,2021-05-19 17:45:00
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Grossing,2,2021-05-20 09:54:24,2021-05-20 09:54:58,34,2021-05-20 08:00:45
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Processing,3,2021-05-20 09:54:58,2021-05-20 09:54:59,1,2021-05-20 09:54:58
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Embedding,4,2021-05-20 11:54:50,2021-05-20 13:54:50,7200,2021-05-20 09:54:59
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Sectioning,5,2021-05-21 08:27:48,2021-05-21 08:27:54,6,2021-05-20 13:54:50
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Signout,6,2021-05-21 08:27:57,2021-05-21 08:28:10,13,2021-05-21 08:27:54
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Sectioning,7,2021-05-21 08:59:08,2021-05-21 09:01:13,125,2021-05-21 08:28:10
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Signout,8,2021-05-21 09:01:13,2021-05-21 09:01:37,24,2021-05-21 09:01:13
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Accessioning,1,2021-05-17 16:46:00,2021-05-17 16:46:08,8,2021-05-17 16:46:00
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Grossing,2,2021-05-18 08:03:15,2021-05-18 08:04:30,75,2021-05-17 16:46:08
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Processing,3,2021-05-18 08:04:30,2021-05-18 08:04:31,1,2021-05-18 08:04:30
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Embedding,4,2021-05-18 10:03:16,2021-05-18 12:03:16,7200,2021-05-18 08:04:31
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Sectioning,5,2021-05-18 12:18:14,2021-05-18 12:19:10,56,2021-05-18 12:03:16
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Signout,6,2021-05-18 12:19:10,2021-05-18 12:19:26,16,2021-05-18 12:19:10
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Sectioning,7,2021-05-18 12:19:26,2021-05-18 12:23:01,215,2021-05-18 12:19:26
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Signout,8,2021-05-18 12:23:01,2021-05-18 12:23:03,2,2021-05-18 12:23:01
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Accessioning,1,2021-05-19 08:05:59,2021-05-19 08:06:13,14,2021-05-18 18:08:00
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Grossing,2,2021-05-19 09:32:08,2021-05-19 09:35:10,182,2021-05-19 08:06:13
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Processing,3,2021-05-19 09:35:10,2021-05-19 09:35:36,26,2021-05-19 09:35:10
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Embedding,4,2021-05-19 11:32:09,2021-05-19 13:32:09,7200,2021-05-19 09:35:36
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Sectioning,5,2021-05-19 16:24:42,2021-05-19 16:26:26,104,2021-05-19 13:32:09
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Signout,6,2021-05-19 16:26:26,2021-05-19 16:26:31,5,2021-05-19 16:26:26
2647,fef562ea622a02d6a4df7013b3ee5c5a1ebcf704c547dc9d1e7578fd32693a33,9 Hours,Accessioning,1,2021-05-20 08:23:33,2021-05-20 08:23:43,10,2021-05-19 19:33:00
2647,fef562ea622a02d6a4df7013b3ee5c5a1ebcf704c547dc9d1e7578fd32693a33,9 Hours,Grossing,2,2021-05-20 14:09:41,2021-05-20 14:15:04,323,2021-05-20 08:23:43
2647,fef562ea622a02d6a4df7013b3ee5c5a1ebcf704c547dc9d1e7578fd32693a33,9 Hours,Processing,3,2021-05-20 14:15:04,2021-05-20 14:15:29,25,2021-05-20 14:15:04
2647,fef562ea622a02d6a4df7013b3ee5c5a1ebcf704c547dc9d1e7578fd32693a33,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 14:15:29
2647,fef562ea622a02d6a4df7013b3ee5c5a1ebcf704c547dc9d1e7578fd32693a33,9 Hours,Sectioning,5,2021-05-21 12:28:18,2021-05-21 12:29:04,46,2021-05-21 05:00:00
2647,fef562ea622a02d6a4df7013b3ee5c5a1ebcf704c547dc9d1e7578fd32693a33,9 Hours,Signout,6,2021-05-21 12:29:04,2021-05-21 12:29:28,24,2021-05-21 12:29:04
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Accessioning,1,2021-05-18 16:34:00,2021-05-18 16:34:11,11,2021-05-18 16:34:00
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Grossing,2,2021-05-19 08:23:21,2021-05-19 08:25:14,113,2021-05-18 16:34:11
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Processing,3,2021-05-19 08:25:14,2021-05-19 08:25:15,1,2021-05-19 08:25:14
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Embedding,4,2021-05-19 17:26:37,2021-05-20 02:26:37,32400,2021-05-19 08:25:15
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Sectioning,5,2021-05-20 08:24:06,2021-05-20 08:24:58,52,2021-05-20 02:26:37
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Signout,6,2021-05-20 08:24:58,2021-05-20 08:25:04,6,2021-05-20 08:24:58
2645,fef48a0fc2d7a9ead94b1560d919421e1e6279cfb9f740d235552794855f2986,9 Hours,Accessioning,1,2021-05-21 08:21:19,2021-05-21 08:21:32,13,2021-05-20 19:11:00
2645,fef48a0fc2d7a9ead94b1560d919421e1e6279cfb9f740d235552794855f2986,9 Hours,Grossing,2,2021-05-21 12:39:36,2021-05-21 12:44:59,323,2021-05-21 08:21:32
2645,fef48a0fc2d7a9ead94b1560d919421e1e6279cfb9f740d235552794855f2986,9 Hours,Processing,3,2021-05-21 12:44:59,2021-05-21 12:46:18,79,2021-05-21 12:44:59
2645,fef48a0fc2d7a9ead94b1560d919421e1e6279cfb9f740d235552794855f2986,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 12:46:18
2644,fec3f7240bdece05193da45a45f3f979cb45dcd6e8d8dd961ccd82a1d18671e5,9 Hours,Accessioning,1,2021-05-20 08:13:28,2021-05-20 08:13:52,24,2021-05-19 18:52:00
2644,fec3f7240bdece05193da45a45f3f979cb45dcd6e8d8dd961ccd82a1d18671e5,9 Hours,Grossing,2,2021-05-20 11:54:30,2021-05-20 11:56:04,94,2021-05-20 08:13:52
2644,fec3f7240bdece05193da45a45f3f979cb45dcd6e8d8dd961ccd82a1d18671e5,9 Hours,Processing,3,2021-05-20 11:56:04,2021-05-20 11:56:40,36,2021-05-20 11:56:04
2644,fec3f7240bdece05193da45a45f3f979cb45dcd6e8d8dd961ccd82a1d18671e5,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 11:56:40
2644,fec3f7240bdece05193da45a45f3f979cb45dcd6e8d8dd961ccd82a1d18671e5,9 Hours,Sectioning,5,2021-05-21 11:06:46,2021-05-21 11:07:40,54,2021-05-21 05:00:00
2644,fec3f7240bdece05193da45a45f3f979cb45dcd6e8d8dd961ccd82a1d18671e5,9 Hours,Signout,6,2021-05-21 11:07:40,2021-05-21 11:08:04,24,2021-05-21 11:07:40
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Accessioning,1,2021-05-19 14:34:00,2021-05-19 14:34:16,16,2021-05-19 14:34:00
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Grossing,2,2021-05-19 16:44:05,2021-05-19 16:45:44,99,2021-05-19 14:34:16
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Processing,3,2021-05-19 16:45:44,2021-05-19 16:45:45,1,2021-05-19 16:45:44
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 16:45:45
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Sectioning,5,2021-05-20 15:19:12,2021-05-20 15:20:06,54,2021-05-20 05:00:00
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Signout,6,2021-05-20 15:20:06,2021-05-20 15:20:10,4,2021-05-20 15:20:06
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Sectioning,7,2021-05-20 15:20:10,2021-05-20 15:21:25,75,2021-05-20 15:20:10
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Signout,8,2021-05-20 15:21:25,2021-05-20 15:21:32,7,2021-05-20 15:21:25
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Accessioning,1,2021-05-19 08:00:48,2021-05-19 08:01:01,13,2021-05-18 17:46:00
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Grossing,2,2021-05-19 08:47:44,2021-05-19 08:49:54,130,2021-05-19 08:01:01
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Processing,3,2021-05-19 08:49:54,2021-05-19 08:49:55,1,2021-05-19 08:49:54
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Embedding,4,2021-05-19 10:49:04,2021-05-19 12:49:04,7200,2021-05-19 08:49:55
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Sectioning,5,2021-05-19 16:02:13,2021-05-19 16:02:42,29,2021-05-19 12:49:04
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Signout,6,2021-05-19 16:02:42,2021-05-19 16:02:49,7,2021-05-19 16:02:42
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Accessioning,1,2021-05-19 16:49:00,2021-05-19 16:49:08,8,2021-05-19 16:49:00
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Grossing,2,2021-05-20 09:38:49,2021-05-20 09:40:56,127,2021-05-19 16:49:08
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Processing,3,2021-05-20 09:40:56,2021-05-20 09:42:15,79,2021-05-20 09:40:56
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Embedding,4,2021-05-20 11:41:06,2021-05-20 13:41:06,7200,2021-05-20 09:42:15
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Sectioning,5,2021-05-20 16:51:58,2021-05-20 16:55:33,215,2021-05-20 13:41:06
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Signout,6,2021-05-20 16:55:33,2021-05-20 16:55:57,24,2021-05-20 16:55:33
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Accessioning,1,2021-05-17 12:13:00,2021-05-17 12:13:13,13,2021-05-17 12:13:00
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Grossing,2,2021-05-17 12:13:13,2021-05-17 12:15:41,148,2021-05-17 12:13:13
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Processing,3,2021-05-17 12:15:41,2021-05-17 12:16:44,63,2021-05-17 12:15:41
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,32400,2021-05-17 12:16:44
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Sectioning,5,2021-05-18 08:10:09,2021-05-18 08:12:28,139,2021-05-18 05:00:00
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Signout,6,2021-05-18 08:12:28,2021-05-18 08:12:32,4,2021-05-18 08:12:28
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Accessioning,1,2021-05-20 08:03:59,2021-05-20 08:04:05,6,2021-05-19 18:06:00
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Grossing,2,2021-05-20 10:32:03,2021-05-20 10:32:35,32,2021-05-20 08:04:05
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Processing,3,2021-05-20 10:32:35,2021-05-20 10:32:36,1,2021-05-20 10:32:35
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,7200,2021-05-20 10:32:36
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Sectioning,5,2021-05-21 09:32:05,2021-05-21 09:32:31,26,2021-05-20 14:00:00
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Signout,6,2021-05-21 09:32:31,2021-05-21 09:32:42,11,2021-05-21 09:32:31
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Accessioning,1,2021-05-18 08:00:58,2021-05-18 08:00:59,1,2021-05-17 17:24:00
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Grossing,2,2021-05-18 08:34:24,2021-05-18 08:35:00,36,2021-05-18 08:00:59
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Grossing,3,2021-05-18 08:35:00,2021-05-18 08:40:23,323,2021-05-18 08:35:00
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Processing,4,2021-05-18 08:40:23,2021-05-18 08:40:24,1,2021-05-18 08:40:23
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Embedding,5,2021-05-18 17:34:01,2021-05-19 02:34:01,32400,2021-05-18 08:40:24
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Sectioning,6,2021-05-19 08:17:33,2021-05-19 08:18:06,33,2021-05-19 02:34:01
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Signout,7,2021-05-19 08:18:06,2021-05-19 08:18:15,9,2021-05-19 08:18:06
2635,fddf20e3ba31ef6d75316fcf7f515fdde3541e362ebdc2c50ad2e019de4db17f,9 Hours,Accessioning,1,2021-05-21 08:29:54,2021-05-21 08:30:08,14,2021-05-20 19:38:00
2635,fddf20e3ba31ef6d75316fcf7f515fdde3541e362ebdc2c50ad2e019de4db17f,9 Hours,Grossing,2,2021-05-21 14:31:21,2021-05-21 14:34:02,161,2021-05-21 08:30:08
2635,fddf20e3ba31ef6d75316fcf7f515fdde3541e362ebdc2c50ad2e019de4db17f,9 Hours,Processing,3,2021-05-21 14:34:02,2021-05-21 14:34:03,1,2021-05-21 14:34:02
2635,fddf20e3ba31ef6d75316fcf7f515fdde3541e362ebdc2c50ad2e019de4db17f,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 14:34:03
2634,fdce80c5a5282d844e1641a33e9d89b9e66285370db9a4258fc17bb4d1567b03,9 Hours,Accessioning,1,2021-05-20 08:01:34,2021-05-20 08:01:43,9,2021-05-19 17:51:00
2634,fdce80c5a5282d844e1641a33e9d89b9e66285370db9a4258fc17bb4d1567b03,9 Hours,Grossing,2,2021-05-20 10:03:45,2021-05-20 10:05:42,117,2021-05-20 08:01:43
2634,fdce80c5a5282d844e1641a33e9d89b9e66285370db9a4258fc17bb4d1567b03,9 Hours,Processing,3,2021-05-20 10:05:42,2021-05-20 10:05:43,1,2021-05-20 10:05:42
2634,fdce80c5a5282d844e1641a33e9d89b9e66285370db9a4258fc17bb4d1567b03,9 Hours,Embedding,4,2021-05-20 19:06:36,2021-05-21 04:06:36,32400,2021-05-20 10:05:43
2634,fdce80c5a5282d844e1641a33e9d89b9e66285370db9a4258fc17bb4d1567b03,9 Hours,Sectioning,5,2021-05-21 08:56:40,2021-05-21 08:56:44,4,2021-05-21 04:06:36
2634,fdce80c5a5282d844e1641a33e9d89b9e66285370db9a4258fc17bb4d1567b03,9 Hours,Signout,6,2021-05-21 08:56:44,2021-05-21 08:56:48,4,2021-05-21 08:56:44
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Accessioning,1,2021-05-19 08:12:23,2021-05-19 08:12:47,24,2021-05-18 18:33:00
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Grossing,2,2021-05-19 10:28:16,2021-05-19 10:33:39,323,2021-05-19 08:12:47
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Processing,3,2021-05-19 10:33:39,2021-05-19 10:34:58,79,2021-05-19 10:33:39
