case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Sectioning,5,2021-05-19 14:12:04,2021-05-19 14:12:34,30,2021-05-19 14:00:00
2659,fff84c9db002c5b78e9f012120ff6689a8a18408e27d46803f40a923d765acdf,2 Hours,Signout,6,2021-05-19 14:12:34,2021-05-19 14:12:38,4,2021-05-19 14:12:34
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Accessioning,1,2021-05-20 14:02:57,2021-05-20 14:03:21,24,2021-05-20 13:27:00
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Grossing,2,2021-05-21 10:23:52,2021-05-21 10:29:15,323,2021-05-20 14:03:21
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Processing,3,2021-05-21 10:29:15,2021-05-21 10:30:34,79,2021-05-21 10:29:15
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,79,2021-05-21 10:30:34
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Sectioning,5,2021-05-21 15:13:38,2021-05-21 15:17:13,215,2021-05-21 14:00:00
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Signout,6,2021-05-21 15:17:13,2021-05-21 15:17:37,24,2021-05-21 15:17:13
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Sectioning,7,2021-05-21 16:49:58,2021-05-21 16:51:09,71,2021-05-21 15:17:37
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Signout,8,2021-05-21 16:51:09,2021-05-21 16:51:23,14,2021-05-21 16:51:09
2657,ffea85375c4295a518751fa8e4f8ce1207f9f8ee1c609c0739dd510b7201a31c,9 Hours,Accessioning,1,2021-05-21 17:41:00,2021-05-21 17:41:24,24,2021-05-21 17:41:00
2657,ffea85375c4295a518751fa8e4f8ce1207f9f8ee1c609c0739dd510b7201a31c,9 Hours,Grossing,2,2021-05-23 11:59:52,2021-05-23 11:59:59,7,2021-05-21 17:41:24
2657,ffea85375c4295a518751fa8e4f8ce1207f9f8ee1c609c0739dd510b7201a31c,9 Hours,Grossing,3,2021-05-24 10:40:22,2021-05-24 10:45:45,323,2021-05-23 11:59:59
2657,ffea85375c4295a518751fa8e4f8ce1207f9f8ee1c609c0739dd510b7201a31c,9 Hours,Processing,4,2021-05-24 10:56:50,2021-05-24 10:57:52,62,2021-05-24 10:45:45
2657,ffea85375c4295a518751fa8e4f8ce1207f9f8ee1c609c0739dd510b7201a31c,9 Hours,Embedding,5,2021-05-24 20:00:00,2021-05-25 05:00:00,62,2021-05-24 10:57:52
2657,ffea85375c4295a518751fa8e4f8ce1207f9f8ee1c609c0739dd510b7201a31c,9 Hours,Sectioning,6,2021-05-25 08:31:01,2021-05-25 08:34:36,215,2021-05-25 05:00:00
2657,ffea85375c4295a518751fa8e4f8ce1207f9f8ee1c609c0739dd510b7201a31c,9 Hours,Signout,7,2021-05-25 08:34:36,2021-05-25 08:35:00,24,2021-05-25 08:34:36
2657,ffea85375c4295a518751fa8e4f8ce1207f9f8ee1c609c0739dd510b7201a31c,9 Hours,Sectioning,8,2021-05-25 12:15:34,2021-05-25 12:17:51,137,2021-05-25 08:35:00
2657,ffea85375c4295a518751fa8e4f8ce1207f9f8ee1c609c0739dd510b7201a31c,9 Hours,Sectioning,9,2021-05-25 14:11:08,2021-05-25 14:14:43,215,2021-05-25 12:17:51
2657,ffea85375c4295a518751fa8e4f8ce1207f9f8ee1c609c0739dd510b7201a31c,9 Hours,Signout,10,2021-05-25 14:14:43,2021-05-25 14:15:07,24,2021-05-25 14:14:43
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Accessioning,1,2021-05-18 14:00:08,2021-05-18 14:00:32,24,2021-05-18 13:06:00
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Grossing,2,2021-05-18 17:31:51,2021-05-18 17:37:14,323,2021-05-18 14:00:32
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Grossing,3,2021-05-19 15:12:14,2021-05-19 15:17:37,323,2021-05-18 17:37:14
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Processing,4,2021-05-19 15:17:37,2021-05-19 15:17:38,1,2021-05-19 15:17:37
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Embedding,5,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 15:17:38
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Sectioning,6,2021-05-20 08:10:45,2021-05-20 08:12:46,121,2021-05-20 05:00:00
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Processing,7,2021-05-20 08:12:46,2021-05-20 08:14:03,77,2021-05-20 08:12:46
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Embedding,8,2021-05-20 20:00:00,2021-05-21 05:00:00,77,2021-05-20 08:14:03
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Sectioning,9,2021-05-21 08:00:00,2021-05-21 08:01:53,113,2021-05-21 05:00:00
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Signout,10,2021-05-21 08:01:53,2021-05-21 08:02:17,24,2021-05-21 08:01:53
2655,ffc50ecad13c33f0e7b85df8d93295c95d9df27bdc05904e6442d078471c66d5,2 Hours,Accessioning,1,2021-05-25 08:02:56,2021-05-25 08:03:20,24,2021-05-24 18:40:00
2655,ffc50ecad13c33f0e7b85df8d93295c95d9df27bdc05904e6442d078471c66d5,2 Hours,Grossing,2,2021-05-25 09:33:12,2021-05-25 09:33:29,17,2021-05-25 08:03:20
2655,ffc50ecad13c33f0e7b85df8d93295c95d9df27bdc05904e6442d078471c66d5,2 Hours,Grossing,3,2021-05-25 11:04:26,2021-05-25 11:09:09,283,2021-05-25 09:33:29
2655,ffc50ecad13c33f0e7b85df8d93295c95d9df27bdc05904e6442d078471c66d5,2 Hours,Processing,4,2021-05-25 11:09:09,2021-05-25 11:10:28,79,2021-05-25 11:09:09
2655,ffc50ecad13c33f0e7b85df8d93295c95d9df27bdc05904e6442d078471c66d5,2 Hours,Embedding,5,2021-05-25 12:00:00,2021-05-25 14:00:00,79,2021-05-25 11:10:28
2655,ffc50ecad13c33f0e7b85df8d93295c95d9df27bdc05904e6442d078471c66d5,2 Hours,Sectioning,6,2021-05-25 15:31:20,2021-05-25 15:34:43,203,2021-05-25 14:00:00
2655,ffc50ecad13c33f0e7b85df8d93295c95d9df27bdc05904e6442d078471c66d5,2 Hours,Signout,7,2021-05-25 15:34:43,2021-05-25 15:35:01,18,2021-05-25 15:34:43
2654,ffa628450cb143669ca3cf4a56a52e524b7efa8275ef43ed2fdd6ab85731adb6,9 Hours,Accessioning,1,2021-05-21 08:23:17,2021-05-21 08:23:41,24,2021-05-20 19:33:00
2654,ffa628450cb143669ca3cf4a56a52e524b7efa8275ef43ed2fdd6ab85731adb6,9 Hours,Grossing,2,2021-05-23 11:47:02,2021-05-23 11:50:40,218,2021-05-21 08:23:41
2654,ffa628450cb143669ca3cf4a56a52e524b7efa8275ef43ed2fdd6ab85731adb6,9 Hours,Processing,3,2021-05-23 11:50:40,2021-05-23 11:50:41,1,2021-05-23 11:50:40
2654,ffa628450cb143669ca3cf4a56a52e524b7efa8275ef43ed2fdd6ab85731adb6,9 Hours,Embedding,4,2021-05-23 20:00:00,2021-05-24 05:00:00,1,2021-05-23 11:50:41
2654,ffa628450cb143669ca3cf4a56a52e524b7efa8275ef43ed2fdd6ab85731adb6,9 Hours,Sectioning,5,2021-05-24 08:45:50,2021-05-24 08:46:12,22,2021-05-24 05:00:00
2654,ffa628450cb143669ca3cf4a56a52e524b7efa8275ef43ed2fdd6ab85731adb6,9 Hours,Signout,6,2021-05-24 08:46:14,2021-05-24 08:46:17,3,2021-05-24 08:46:12
2653,ff9094e083b3a4cf71ec16b2e06c580b9ead7a149a452cdf31eef363e9963e3f,9 Hours,Accessioning,1,2021-05-21 16:00:09,2021-05-21 16:00:17,8,2021-05-21 16:00:00
2653,ff9094e083b3a4cf71ec16b2e06c580b9ead7a149a452cdf31eef363e9963e3f,9 Hours,Grossing,2,2021-05-23 16:51:50,2021-05-23 16:55:14,204,2021-05-21 16:00:17
2653,ff9094e083b3a4cf71ec16b2e06c580b9ead7a149a452cdf31eef363e9963e3f,9 Hours,Processing,3,2021-05-23 16:55:14,2021-05-23 16:55:15,1,2021-05-23 16:55:14
2653,ff9094e083b3a4cf71ec16b2e06c580b9ead7a149a452cdf31eef363e9963e3f,9 Hours,Embedding,4,2021-05-23 20:00:00,2021-05-24 05:00:00,1,2021-05-23 16:55:15
2653,ff9094e083b3a4cf71ec16b2e06c580b9ead7a149a452cdf31eef363e9963e3f,9 Hours,Sectioning,5,2021-05-24 10:25:21,2021-05-24 10:28:56,215,2021-05-24 05:00:00
2653,ff9094e083b3a4cf71ec16b2e06c580b9ead7a149a452cdf31eef363e9963e3f,9 Hours,Signout,6,2021-05-24 10:28:56,2021-05-24 10:29:20,24,2021-05-24 10:28:56
2653,ff9094e083b3a4cf71ec16b2e06c580b9ead7a149a452cdf31eef363e9963e3f,9 Hours,Sectioning,7,2021-05-24 11:43:50,2021-05-24 11:44:03,13,2021-05-24 10:29:20
2653,ff9094e083b3a4cf71ec16b2e06c580b9ead7a149a452cdf31eef363e9963e3f,9 Hours,Signout,8,2021-05-24 11:44:03,2021-05-24 11:44:27,24,2021-05-24 11:44:03
2652,ff83da74b60d160b41eb6eb865ccaea8fa3bde40876d08748a80c0930d05accf,2 Hours,Accessioning,1,2021-05-24 14:03:27,2021-05-24 14:03:51,24,2021-05-24 13:29:00
2652,ff83da74b60d160b41eb6eb865ccaea8fa3bde40876d08748a80c0930d05accf,2 Hours,Grossing,2,2021-05-24 15:09:24,2021-05-24 15:14:47,323,2021-05-24 14:03:51
2652,ff83da74b60d160b41eb6eb865ccaea8fa3bde40876d08748a80c0930d05accf,2 Hours,Processing,3,2021-05-24 15:14:47,2021-05-24 15:16:06,79,2021-05-24 15:14:47
2652,ff83da74b60d160b41eb6eb865ccaea8fa3bde40876d08748a80c0930d05accf,2 Hours,Embedding,4,2021-05-24 20:00:00,2021-05-25 05:00:00,79,2021-05-24 15:16:06
2652,ff83da74b60d160b41eb6eb865ccaea8fa3bde40876d08748a80c0930d05accf,2 Hours,Signout,5,2021-05-25 08:00:01,2021-05-25 08:00:02,1,2021-05-25 05:00:00
2652,ff83da74b60d160b41eb6eb865ccaea8fa3bde40876d08748a80c0930d05accf,2 Hours,Sectioning,6,2021-05-25 11:58:21,2021-05-25 11:58:53,32,2021-05-25 08:00:02
2652,ff83da74b60d160b41eb6eb865ccaea8fa3bde40876d08748a80c0930d05accf,2 Hours,Sectioning,7,2021-05-25 14:03:31,2021-05-25 14:07:06,215,2021-05-25 11:58:53
2652,ff83da74b60d160b41eb6eb865ccaea8fa3bde40876d08748a80c0930d05accf,2 Hours,Signout,8,2021-05-25 14:07:06,2021-05-25 14:07:30,24,2021-05-25 14:07:06
2651,ff76bfccffe3e90ee032d4896189fc1c18a1a03381afeaa8b3388f8a0a3854b7,9 Hours,Accessioning,1,2021-05-20 08:22:36,2021-05-20 08:22:44,8,2021-05-19 19:35:00
2651,ff76bfccffe3e90ee032d4896189fc1c18a1a03381afeaa8b3388f8a0a3854b7,9 Hours,Grossing,2,2021-05-21 16:50:10,2021-05-21 16:52:41,151,2021-05-20 08:22:44
2651,ff76bfccffe3e90ee032d4896189fc1c18a1a03381afeaa8b3388f8a0a3854b7,9 Hours,Processing,3,2021-05-21 16:52:41,2021-05-21 16:52:42,1,2021-05-21 16:52:41
2651,ff76bfccffe3e90ee032d4896189fc1c18a1a03381afeaa8b3388f8a0a3854b7,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,1,2021-05-21 16:52:42
2651,ff76bfccffe3e90ee032d4896189fc1c18a1a03381afeaa8b3388f8a0a3854b7,9 Hours,Sectioning,5,2021-05-22 09:34:35,2021-05-22 09:34:57,22,2021-05-22 05:00:00
2651,ff76bfccffe3e90ee032d4896189fc1c18a1a03381afeaa8b3388f8a0a3854b7,9 Hours,Signout,6,2021-05-22 09:34:57,2021-05-22 09:35:08,11,2021-05-22 09:34:57
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Accessioning,1,2021-05-19 17:45:00,2021-05-19 17:45:08,8,2021-05-19 17:45:00
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Grossing,2,2021-05-20 11:29:42,2021-05-20 11:30:16,34,2021-05-19 17:45:08
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Processing,3,2021-05-20 11:30:16,2021-05-20 11:30:17,1,2021-05-20 11:30:16
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 11:30:17
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Sectioning,5,2021-05-20 15:59:43,2021-05-20 15:59:49,6,2021-05-20 14:00:00
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Signout,6,2021-05-20 16:00:00,2021-05-20 16:00:13,13,2021-05-20 15:59:49
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Sectioning,7,2021-05-20 17:15:39,2021-05-20 17:17:44,125,2021-05-20 16:00:13
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Signout,8,2021-05-20 17:17:44,2021-05-20 17:18:08,24,2021-05-20 17:17:44
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Accessioning,1,2021-05-17 16:46:00,2021-05-17 16:46:08,8,2021-05-17 16:46:00
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Grossing,2,2021-05-18 09:11:10,2021-05-18 09:12:25,75,2021-05-17 16:46:08
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Processing,3,2021-05-18 09:12:25,2021-05-18 09:12:26,1,2021-05-18 09:12:25
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 09:12:26
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Sectioning,5,2021-05-18 14:55:52,2021-05-18 14:56:48,56,2021-05-18 14:00:00
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Signout,6,2021-05-18 14:56:48,2021-05-18 14:57:04,16,2021-05-18 14:56:48
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Sectioning,7,2021-05-18 16:54:44,2021-05-18 16:58:19,215,2021-05-18 14:57:04
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Signout,8,2021-05-18 16:58:19,2021-05-18 16:58:21,2,2021-05-18 16:58:19
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Accessioning,1,2021-05-19 08:00:32,2021-05-19 08:00:46,14,2021-05-18 18:08:00
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Grossing,2,2021-05-19 10:17:35,2021-05-19 10:20:37,182,2021-05-19 08:00:46
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Processing,3,2021-05-19 10:20:37,2021-05-19 10:21:03,26,2021-05-19 10:20:37
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,26,2021-05-19 10:21:03
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Sectioning,5,2021-05-19 15:32:00,2021-05-19 15:33:44,104,2021-05-19 14:00:00
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Signout,6,2021-05-19 15:33:44,2021-05-19 15:33:49,5,2021-05-19 15:33:44
2647,fef562ea622a02d6a4df7013b3ee5c5a1ebcf704c547dc9d1e7578fd32693a33,9 Hours,Accessioning,1,2021-05-20 08:22:09,2021-05-20 08:22:19,10,2021-05-19 19:33:00
2647,fef562ea622a02d6a4df7013b3ee5c5a1ebcf704c547dc9d1e7578fd32693a33,9 Hours,Grossing,2,2021-05-21 16:35:58,2021-05-21 16:41:21,323,2021-05-20 08:22:19
2647,fef562ea622a02d6a4df7013b3ee5c5a1ebcf704c547dc9d1e7578fd32693a33,9 Hours,Processing,3,2021-05-21 16:41:21,2021-05-21 16:41:46,25,2021-05-21 16:41:21
2647,fef562ea622a02d6a4df7013b3ee5c5a1ebcf704c547dc9d1e7578fd32693a33,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,25,2021-05-21 16:41:46
2647,fef562ea622a02d6a4df7013b3ee5c5a1ebcf704c547dc9d1e7578fd32693a33,9 Hours,Sectioning,5,2021-05-22 09:33:34,2021-05-22 09:34:20,46,2021-05-22 05:00:00
2647,fef562ea622a02d6a4df7013b3ee5c5a1ebcf704c547dc9d1e7578fd32693a33,9 Hours,Signout,6,2021-05-22 09:34:20,2021-05-22 09:34:44,24,2021-05-22 09:34:20
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Accessioning,1,2021-05-18 16:34:00,2021-05-18 16:34:11,11,2021-05-18 16:34:00
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Grossing,2,2021-05-19 14:44:37,2021-05-19 14:46:30,113,2021-05-18 16:34:11
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Processing,3,2021-05-19 14:46:30,2021-05-19 14:46:31,1,2021-05-19 14:46:30
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 14:46:31
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Sectioning,5,2021-05-20 09:00:01,2021-05-20 09:00:53,52,2021-05-20 05:00:00
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Signout,6,2021-05-20 09:00:53,2021-05-20 09:00:59,6,2021-05-20 09:00:53
2645,fef48a0fc2d7a9ead94b1560d919421e1e6279cfb9f740d235552794855f2986,9 Hours,Accessioning,1,2021-05-21 08:20:51,2021-05-21 08:21:04,13,2021-05-20 19:11:00
2645,fef48a0fc2d7a9ead94b1560d919421e1e6279cfb9f740d235552794855f2986,9 Hours,Grossing,2,2021-05-23 11:14:35,2021-05-23 11:19:58,323,2021-05-21 08:21:04
2645,fef48a0fc2d7a9ead94b1560d919421e1e6279cfb9f740d235552794855f2986,9 Hours,Processing,3,2021-05-23 11:19:58,2021-05-23 11:21:17,79,2021-05-23 11:19:58
2645,fef48a0fc2d7a9ead94b1560d919421e1e6279cfb9f740d235552794855f2986,9 Hours,Embedding,4,2021-05-23 20:00:00,2021-05-24 05:00:00,79,2021-05-23 11:21:17
2645,fef48a0fc2d7a9ead94b1560d919421e1e6279cfb9f740d235552794855f2986,9 Hours,Sectioning,5,2021-05-24 08:23:26,2021-05-24 08:27:01,215,2021-05-24 05:00:00
2645,fef48a0fc2d7a9ead94b1560d919421e1e6279cfb9f740d235552794855f2986,9 Hours,Signout,6,2021-05-24 08:27:01,2021-05-24 08:27:15,14,2021-05-24 08:27:01
2644,fec3f7240bdece05193da45a45f3f979cb45dcd6e8d8dd961ccd82a1d18671e5,9 Hours,Accessioning,1,2021-05-20 08:18:13,2021-05-20 08:18:37,24,2021-05-19 18:52:00
2644,fec3f7240bdece05193da45a45f3f979cb45dcd6e8d8dd961ccd82a1d18671e5,9 Hours,Grossing,2,2021-05-21 15:49:05,2021-05-21 15:50:39,94,2021-05-20 08:18:37
2644,fec3f7240bdece05193da45a45f3f979cb45dcd6e8d8dd961ccd82a1d18671e5,9 Hours,Processing,3,2021-05-21 15:50:39,2021-05-21 15:51:15,36,2021-05-21 15:50:39
2644,fec3f7240bdece05193da45a45f3f979cb45dcd6e8d8dd961ccd82a1d18671e5,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,36,2021-05-21 15:51:15
2644,fec3f7240bdece05193da45a45f3f979cb45dcd6e8d8dd961ccd82a1d18671e5,9 Hours,Sectioning,5,2021-05-22 08:59:11,2021-05-22 09:00:05,54,2021-05-22 05:00:00
2644,fec3f7240bdece05193da45a45f3f979cb45dcd6e8d8dd961ccd82a1d18671e5,9 Hours,Signout,6,2021-05-22 09:00:05,2021-05-22 09:00:29,24,2021-05-22 09:00:05
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Accessioning,1,2021-05-19 14:34:00,2021-05-19 14:34:16,16,2021-05-19 14:34:00
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Grossing,2,2021-05-20 17:03:33,2021-05-20 17:05:12,99,2021-05-19 14:34:16
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Processing,3,2021-05-20 17:05:12,2021-05-20 17:05:13,1,2021-05-20 17:05:12
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 17:05:13
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Sectioning,5,2021-05-21 09:42:10,2021-05-21 09:43:04,54,2021-05-21 05:00:00
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Signout,6,2021-05-21 09:43:04,2021-05-21 09:43:08,4,2021-05-21 09:43:04
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Sectioning,7,2021-05-21 10:27:46,2021-05-21 10:29:01,75,2021-05-21 09:43:08
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Signout,8,2021-05-21 10:39:57,2021-05-21 10:40:04,7,2021-05-21 10:29:01
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Accessioning,1,2021-05-18 17:46:00,2021-05-18 17:46:13,13,2021-05-18 17:46:00
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Grossing,2,2021-05-19 09:46:06,2021-05-19 09:48:16,130,2021-05-18 17:46:13
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Processing,3,2021-05-19 09:53:45,2021-05-19 09:53:46,1,2021-05-19 09:48:16
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 09:53:46
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Sectioning,5,2021-05-19 15:17:53,2021-05-19 15:18:22,29,2021-05-19 14:00:00
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Signout,6,2021-05-19 15:18:22,2021-05-19 15:18:29,7,2021-05-19 15:18:22
2641,fe767c995783f69fd2a1f59ec9c2744a7064553272538f428f05d94c98d86811,2 Hours,Accessioning,1,2021-05-22 08:01:34,2021-05-22 08:01:58,24,2021-05-21 18:12:00
2641,fe767c995783f69fd2a1f59ec9c2744a7064553272538f428f05d94c98d86811,2 Hours,Grossing,2,2021-05-23 09:18:39,2021-05-23 09:24:02,323,2021-05-22 08:01:58
2641,fe767c995783f69fd2a1f59ec9c2744a7064553272538f428f05d94c98d86811,2 Hours,Processing,3,2021-05-23 09:24:02,2021-05-23 09:25:21,79,2021-05-23 09:24:02
