case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
2658,fff0ef5e35ff362d661f2b35513a62acb2e318927e88eda9c580b5bd48374abc,2 Hours,Signout,6,2021-05-21 15:17:41,2021-05-21 15:18:05,24,2021-05-21 15:17:41
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Accessioning,1,2021-05-18 14:00:08,2021-05-18 14:00:32,24,2021-05-18 13:06:00
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Grossing,2,2021-05-19 14:36:23,2021-05-19 14:41:46,323,2021-05-18 14:00:32
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Grossing,3,2021-05-21 16:23:59,2021-05-21 16:29:22,323,2021-05-19 14:41:46
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Processing,4,2021-05-21 16:29:22,2021-05-21 16:29:23,1,2021-05-21 16:29:22
2656,ffe0849560f07895771d5da390a62ecb8e9e9d927850e3967ecbb748ddbc2c7e,9 Hours,Embedding,5,2021-05-21 20:00:00,2021-05-22 05:00:00,1,2021-05-21 16:29:23
2654,ffa628450cb143669ca3cf4a56a52e524b7efa8275ef43ed2fdd6ab85731adb6,9 Hours,Accessioning,1,2021-05-21 08:29:29,2021-05-21 08:29:53,24,2021-05-20 19:33:00
2653,ff9094e083b3a4cf71ec16b2e06c580b9ead7a149a452cdf31eef363e9963e3f,9 Hours,Accessioning,1,2021-05-21 16:00:09,2021-05-21 16:00:17,8,2021-05-21 16:00:00
2651,ff76bfccffe3e90ee032d4896189fc1c18a1a03381afeaa8b3388f8a0a3854b7,9 Hours,Accessioning,1,2021-05-20 08:26:41,2021-05-20 08:26:49,8,2021-05-19 19:35:00
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Accessioning,1,2021-05-20 08:00:14,2021-05-20 08:00:22,8,2021-05-19 17:45:00
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Grossing,2,2021-05-20 11:22:10,2021-05-20 11:22:44,34,2021-05-20 08:00:22
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Processing,3,2021-05-20 11:22:44,2021-05-20 11:22:45,1,2021-05-20 11:22:44
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 11:22:45
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Sectioning,5,2021-05-20 15:58:54,2021-05-20 15:59:00,6,2021-05-20 14:00:00
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Signout,6,2021-05-20 16:00:00,2021-05-20 16:00:13,13,2021-05-20 15:59:00
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Sectioning,7,2021-05-21 08:25:42,2021-05-21 08:27:47,125,2021-05-20 16:00:13
2650,ff66bbb837d0b8f605d7916724edf209adf0640fb7ec24c8e5279b9dcd0b0a50,2 Hours,Signout,8,2021-05-21 08:27:47,2021-05-21 08:28:11,24,2021-05-21 08:27:47
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Accessioning,1,2021-05-17 16:46:00,2021-05-17 16:46:08,8,2021-05-17 16:46:00
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Grossing,2,2021-05-18 09:02:14,2021-05-18 09:03:29,75,2021-05-17 16:46:08
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Processing,3,2021-05-18 09:03:29,2021-05-18 09:03:30,1,2021-05-18 09:03:29
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 09:03:30
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Sectioning,5,2021-05-18 14:57:12,2021-05-18 14:58:08,56,2021-05-18 14:00:00
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Signout,6,2021-05-18 14:58:08,2021-05-18 14:58:24,16,2021-05-18 14:58:08
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Sectioning,7,2021-05-18 16:52:44,2021-05-18 16:56:19,215,2021-05-18 14:58:24
2649,ff65e4c1533550f73c6986d629fad87cbb9b75c1aab469bc8b174f15862ee65b,2 Hours,Signout,8,2021-05-18 16:56:19,2021-05-18 16:56:21,2,2021-05-18 16:56:19
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Accessioning,1,2021-05-19 08:02:42,2021-05-19 08:02:56,14,2021-05-18 18:08:00
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Grossing,2,2021-05-19 10:18:30,2021-05-19 10:21:32,182,2021-05-19 08:02:56
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Processing,3,2021-05-19 10:21:32,2021-05-19 10:21:58,26,2021-05-19 10:21:32
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,26,2021-05-19 10:21:58
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Sectioning,5,2021-05-19 15:50:50,2021-05-19 15:52:34,104,2021-05-19 14:00:00
2648,fef8e4a52c95fd49fedb8787c88047de11fbbe683b7d2bc98f3f450153ddbc00,2 Hours,Signout,6,2021-05-19 15:52:34,2021-05-19 15:52:39,5,2021-05-19 15:52:34
2647,fef562ea622a02d6a4df7013b3ee5c5a1ebcf704c547dc9d1e7578fd32693a33,9 Hours,Accessioning,1,2021-05-20 08:26:14,2021-05-20 08:26:24,10,2021-05-19 19:33:00
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Accessioning,1,2021-05-18 16:34:00,2021-05-18 16:34:11,11,2021-05-18 16:34:00
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Grossing,2,2021-05-19 16:49:27,2021-05-19 16:51:20,113,2021-05-18 16:34:11
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Processing,3,2021-05-19 16:51:20,2021-05-19 16:51:21,1,2021-05-19 16:51:20
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 16:51:21
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Sectioning,5,2021-05-20 10:14:33,2021-05-20 10:15:25,52,2021-05-20 05:00:00
2646,fef538b77600c507957d978749c3ed9b56f37db9d5c3efa4e17cf8755ebaa63d,9 Hours,Signout,6,2021-05-20 10:24:14,2021-05-20 10:24:20,6,2021-05-20 10:15:25
2645,fef48a0fc2d7a9ead94b1560d919421e1e6279cfb9f740d235552794855f2986,9 Hours,Accessioning,1,2021-05-21 08:29:07,2021-05-21 08:29:20,13,2021-05-20 19:11:00
2644,fec3f7240bdece05193da45a45f3f979cb45dcd6e8d8dd961ccd82a1d18671e5,9 Hours,Accessioning,1,2021-05-20 08:20:07,2021-05-20 08:20:31,24,2021-05-19 18:52:00
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Accessioning,1,2021-05-19 14:34:00,2021-05-19 14:34:16,16,2021-05-19 14:34:00
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Grossing,2,2021-05-21 16:12:02,2021-05-21 16:13:41,99,2021-05-19 14:34:16
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Processing,3,2021-05-21 16:13:41,2021-05-21 16:13:42,1,2021-05-21 16:13:41
2643,feb8d9b583b4fc64acf4c39308c6e6ef6f877b811a90206b3dae1ff622ac4d43,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,1,2021-05-21 16:13:42
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Accessioning,1,2021-05-19 08:00:19,2021-05-19 08:00:32,13,2021-05-18 17:46:00
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Grossing,2,2021-05-19 09:49:11,2021-05-19 09:51:21,130,2021-05-19 08:00:32
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Processing,3,2021-05-19 09:59:19,2021-05-19 09:59:20,1,2021-05-19 09:51:21
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 09:59:20
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Sectioning,5,2021-05-19 15:35:54,2021-05-19 15:36:23,29,2021-05-19 14:00:00
2642,fe96f487de9e5aefcceb56dcbb10e4fc696bee13b240fa7ec3d4dd389a8fa71f,2 Hours,Signout,6,2021-05-19 15:36:23,2021-05-19 15:36:30,7,2021-05-19 15:36:23
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Accessioning,1,2021-05-19 16:49:00,2021-05-19 16:49:08,8,2021-05-19 16:49:00
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Grossing,2,2021-05-20 11:19:12,2021-05-20 11:21:19,127,2021-05-19 16:49:08
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Processing,3,2021-05-20 11:21:19,2021-05-20 11:22:38,79,2021-05-20 11:21:19
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 11:22:38
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Sectioning,5,2021-05-20 15:55:14,2021-05-20 15:58:49,215,2021-05-20 14:00:00
2639,fe5a02d26eeced872d3b89aa1c8fc6698314ce04383ef96bc98b8b9a5db0eaec,2 Hours,Signout,6,2021-05-20 15:59:10,2021-05-20 15:59:34,24,2021-05-20 15:58:49
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Accessioning,1,2021-05-17 12:13:00,2021-05-17 12:13:13,13,2021-05-17 12:13:00
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Grossing,2,2021-05-17 12:13:13,2021-05-17 12:15:41,148,2021-05-17 12:13:13
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Processing,3,2021-05-17 12:15:41,2021-05-17 12:16:44,63,2021-05-17 12:15:41
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Embedding,4,2021-05-17 12:00:00,2021-05-17 14:00:00,63,2021-05-17 12:16:44
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Sectioning,5,2021-05-17 14:02:31,2021-05-17 14:04:50,139,2021-05-17 14:00:00
2638,fe461e23a26597c5b1838ddde740e310a050c2644adebcbb2b6f5892c6334f1b,2 Hours,Signout,6,2021-05-17 14:04:50,2021-05-17 14:04:54,4,2021-05-17 14:04:50
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Accessioning,1,2021-05-20 08:02:02,2021-05-20 08:02:08,6,2021-05-19 18:06:00
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Grossing,2,2021-05-20 11:09:00,2021-05-20 11:09:32,32,2021-05-20 08:02:08
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Processing,3,2021-05-20 11:31:38,2021-05-20 11:31:39,1,2021-05-20 11:09:32
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 11:31:39
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Sectioning,5,2021-05-20 16:11:20,2021-05-20 16:11:46,26,2021-05-20 14:00:00
2637,fe3145e0183cf07f99f9db1c2418f2175083050cf4ecf7dcc5c002b3c1ad09e4,2 Hours,Signout,6,2021-05-20 16:11:46,2021-05-20 16:11:57,11,2021-05-20 16:11:46
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Accessioning,1,2021-05-18 08:10:41,2021-05-18 08:10:42,1,2021-05-17 17:24:00
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Grossing,2,2021-05-18 11:59:21,2021-05-18 11:59:57,36,2021-05-18 08:10:42
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Grossing,3,2021-05-19 12:29:53,2021-05-19 12:35:16,323,2021-05-18 11:59:57
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Processing,4,2021-05-19 12:35:16,2021-05-19 12:35:17,1,2021-05-19 12:35:16
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Embedding,5,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 12:35:17
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Sectioning,6,2021-05-20 08:47:12,2021-05-20 08:47:45,33,2021-05-20 05:00:00
2636,fdf5d4f8c897bf2f60c6bde96a3800385844a740e2a7dbe758eeb4389bda8256,9 Hours,Signout,7,2021-05-20 08:47:45,2021-05-20 08:47:54,9,2021-05-20 08:47:45
2635,fddf20e3ba31ef6d75316fcf7f515fdde3541e362ebdc2c50ad2e019de4db17f,9 Hours,Accessioning,1,2021-05-21 08:31:04,2021-05-21 08:31:18,14,2021-05-20 19:38:00
2634,fdce80c5a5282d844e1641a33e9d89b9e66285370db9a4258fc17bb4d1567b03,9 Hours,Accessioning,1,2021-05-20 08:13:53,2021-05-20 08:14:02,9,2021-05-19 17:51:00
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Accessioning,1,2021-05-19 08:21:33,2021-05-19 08:21:57,24,2021-05-18 18:33:00
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Grossing,2,2021-05-20 14:47:39,2021-05-20 14:53:02,323,2021-05-19 08:21:57
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Processing,3,2021-05-20 14:53:02,2021-05-20 14:54:21,79,2021-05-20 14:53:02
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 14:54:21
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Sectioning,5,2021-05-21 09:30:27,2021-05-21 09:34:02,215,2021-05-21 05:00:00
2631,fd9577050c7e8d062dd22c8fc288377cfa55c3977ba272bb35d860dd8a919fe3,9 Hours,Signout,6,2021-05-21 09:34:02,2021-05-21 09:34:26,24,2021-05-21 09:34:02
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Accessioning,1,2021-05-19 12:21:00,2021-05-19 12:21:23,23,2021-05-19 12:21:00
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Grossing,2,2021-05-20 08:53:11,2021-05-20 08:58:34,323,2021-05-19 12:21:23
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Processing,3,2021-05-20 08:58:34,2021-05-20 08:59:27,53,2021-05-20 08:58:34
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,53,2021-05-20 08:59:27
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Sectioning,5,2021-05-20 14:26:49,2021-05-20 14:30:24,215,2021-05-20 14:00:00
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Signout,6,2021-05-20 14:30:24,2021-05-20 14:30:48,24,2021-05-20 14:30:24
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Sectioning,7,2021-05-20 16:55:25,2021-05-20 16:59:00,215,2021-05-20 14:30:48
2630,fd92ed4cb4648832d66b5c6a792f2344a5b6b64e99ddfd8480459ada9abb76e3,2 Hours,Signout,8,2021-05-20 16:59:00,2021-05-20 16:59:10,10,2021-05-20 16:59:00
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Accessioning,1,2021-05-19 14:00:00,2021-05-19 14:00:10,10,2021-05-19 13:03:00
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Grossing,2,2021-05-20 09:13:14,2021-05-20 09:14:55,101,2021-05-19 14:00:10
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Processing,3,2021-05-20 09:14:55,2021-05-20 09:15:24,29,2021-05-20 09:14:55
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,29,2021-05-20 09:15:24
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Sectioning,5,2021-05-20 14:37:53,2021-05-20 14:40:17,144,2021-05-20 14:00:00
2629,fd5a22c153194be9389483d8d525be8ea48cf264817e68b5d9114986b4a8e0d7,2 Hours,Signout,6,2021-05-20 14:40:17,2021-05-20 14:40:41,24,2021-05-20 14:40:17
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Accessioning,1,2021-05-19 14:01:57,2021-05-19 14:02:06,9,2021-05-19 13:52:00
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Grossing,2,2021-05-21 15:40:38,2021-05-21 15:43:33,175,2021-05-19 14:02:06
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Processing,3,2021-05-21 15:43:33,2021-05-21 15:43:34,1,2021-05-21 15:43:33
2628,fd3dc4e5b4c51db371a381abcbbe3f27927c382ef41dde72dbaaba18f5d1d253,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,1,2021-05-21 15:43:34
2627,fd227351c6056f0e1d8c838e1aac4f5a713833fa8e310e3b86bd2eaa8ec2045d,9 Hours,Accessioning,1,2021-05-21 08:22:42,2021-05-21 08:22:50,8,2021-05-20 18:43:00
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Accessioning,1,2021-05-18 14:18:00,2021-05-18 14:18:24,24,2021-05-18 14:18:00
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Grossing,2,2021-05-19 09:02:12,2021-05-19 09:07:35,323,2021-05-18 14:18:24
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Processing,3,2021-05-19 09:07:35,2021-05-19 09:08:54,79,2021-05-19 09:07:35
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 09:08:54
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Sectioning,5,2021-05-19 14:39:32,2021-05-19 14:43:07,215,2021-05-19 14:00:00
2626,fd1ff9b4396c62419233b20a597b982493c6b123f055f79fd45cc735d0c41b84,2 Hours,Signout,6,2021-05-19 14:43:07,2021-05-19 14:43:31,24,2021-05-19 14:43:07
2625,fcf5cb93511feee3e1811f31b39315cd86506821f0c7429329155842d0d81529,9 Hours,Accessioning,1,2021-05-20 14:13:00,2021-05-20 14:13:24,24,2021-05-20 14:13:00
2624,fcd2de5fe45899cf300adc417b6af4d54d41354be7adfad2c22c70cc664b6bcc,2 Hours,Accessioning,1,2021-05-21 08:04:23,2021-05-21 08:04:44,21,2021-05-20 18:24:00
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Accessioning,1,2021-05-18 14:40:00,2021-05-18 14:40:19,19,2021-05-18 14:40:00
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Grossing,2,2021-05-19 09:00:01,2021-05-19 09:00:10,9,2021-05-18 14:40:19
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Grossing,3,2021-05-20 08:11:19,2021-05-20 08:14:19,180,2021-05-19 09:00:10
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Processing,4,2021-05-20 08:14:19,2021-05-20 08:15:07,48,2021-05-20 08:14:19
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Embedding,5,2021-05-20 12:00:00,2021-05-20 14:00:00,48,2021-05-20 08:15:07
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Sectioning,6,2021-05-20 14:06:07,2021-05-20 14:08:04,117,2021-05-20 14:00:00
2623,fc77d09f0f64bfb507ac2b4774bb3436466e56afc4d35067e51672f37dae2466,2 Hours,Signout,7,2021-05-20 14:08:04,2021-05-20 14:08:15,11,2021-05-20 14:08:04
2622,fc6689bc5da16c9f0e53c199291308ee3a4386d5316f79cff8650f0dd36cb31b,2 Hours,Accessioning,1,2021-05-21 12:34:00,2021-05-21 12:34:08,8,2021-05-21 12:34:00
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Accessioning,1,2021-05-17 14:11:00,2021-05-17 14:11:13,13,2021-05-17 14:11:00
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Signout,2,2021-05-17 15:08:57,2021-05-17 15:08:58,1,2021-05-17 14:11:13
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Grossing,3,2021-05-18 08:20:27,2021-05-18 08:21:01,34,2021-05-17 15:08:58
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Processing,4,2021-05-18 08:21:01,2021-05-18 08:21:02,1,2021-05-18 08:21:01
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Embedding,5,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 08:21:02
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Sectioning,6,2021-05-18 14:01:51,2021-05-18 14:02:56,65,2021-05-18 14:00:00
2620,fc4d1d0d39bb7795e4c79f8727d12e1f2f3b76605fcb148c9f15df5146ce9f12,2 Hours,Signout,7,2021-05-18 14:02:56,2021-05-18 14:03:01,5,2021-05-18 14:02:56
