case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp,duration,duration_sec,ready_time_sec,remove_unfinished,embedding_count
003f3c35da409ea8525fdf2457ea9db47d06c599fa2689d5d311455d5f2a094e,2021-05-21T18:40:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-26 09:59:31,2021-05-27 11:23:50,2021-05-27 11:50:35,0 days 00:26:45,1605.0,813571.0,False,1.0
003f3c35da409ea8525fdf2457ea9db47d06c599fa2689d5d311455d5f2a094e,2021-05-21T18:40:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-27 11:50:35,2021-05-27 11:23:52,2021-05-27 11:50:37,0 days 00:26:45,1605.0,906635.0,False,1.0
003f3c35da409ea8525fdf2457ea9db47d06c599fa2689d5d311455d5f2a094e,2021-05-21T18:40:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-27 11:50:37,2021-05-28 08:44:51,2021-05-28 08:47:58,0 days 00:03:07,187.0,906637.0,False,1.0
003f3c35da409ea8525fdf2457ea9db47d06c599fa2689d5d311455d5f2a094e,2021-05-21T18:40:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-28 08:47:58,2021-05-30 07:14:09,2021-05-30 07:14:28,0 days 00:00:19,19.0,982078.0,False,1.0
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 17:48:00,2021-05-19 18:42:38,2021-05-19 18:42:44,0 days 00:00:06,6.0,236880.0,False,1.0
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 18:42:44,2021-05-22 18:45:47,2021-05-22 18:46:45,0 days 00:00:58,58.0,240164.0,False,1.0
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 18:46:45,2021-05-23 08:30:39,2021-05-23 08:30:39,0 days 00:00:00,0.0,499605.0,False,1.0
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-23 08:30:39,2021-05-23 08:30:41,2021-05-23 08:30:41,0 days 00:00:00,0.0,549039.0,False,1.0
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-23 08:30:41,2021-05-25 11:28:41,2021-05-25 11:29:28,0 days 00:00:47,47.0,549041.0,False,1.0
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 11:29:28,2021-05-25 16:18:02,2021-05-25 16:18:12,0 days 00:00:10,10.0,732568.0,False,1.0
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-25 16:18:12,2021-05-31 11:57:23,2021-05-31 11:59:24,0 days 00:02:01,121.0,749892.0,False,1.0
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Signout,6.Signout,8,2021-05-31 11:59:24,2021-05-31 15:31:54,2021-05-31 15:31:57,0 days 00:00:03,3.0,1252764.0,False,1.0
004b9465a3f0c8885ba0c2cd8f0f3324a78c85111602f6df3081abe28124a39f,2021-05-19T17:48:00.000Z,2 Hours,Signout,6.Signout,9,2021-05-31 15:31:57,2021-06-01 07:49:58,2021-06-01 07:50:11,0 days 00:00:13,13.0,1265517.0,False,1.0
0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,2021-05-18T19:46:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 19:46:00,2021-05-18 20:09:48,2021-05-18 20:10:06,0 days 00:00:18,18.0,157560.0,False,1.0
0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,2021-05-18T19:46:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 20:10:06,2021-05-19 12:48:30,2021-05-19 12:50:47,0 days 00:02:17,137.0,159006.0,False,1.0
0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,2021-05-18T19:46:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-19 12:50:47,2021-05-20 06:12:02,2021-05-20 06:12:02,0 days 00:00:00,0.0,219047.0,False,1.0
0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,2021-05-18T19:46:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-20 06:12:02,2021-05-20 06:12:04,2021-05-20 06:12:04,0 days 00:00:00,0.0,281522.0,False,1.0
0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,2021-05-18T19:46:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-20 06:12:04,2021-05-20 10:57:14,2021-05-20 10:58:07,0 days 00:00:53,53.0,281524.0,False,1.0
0061b0978d1caa882bd22b5df299c7d616d4a5d87f3f4b061dd5c8796b7d58be,2021-05-18T19:46:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-20 10:58:07,2021-05-20 13:44:05,2021-05-20 13:44:16,0 days 00:00:11,11.0,298687.0,False,1.0
0081c34e688502c457ade28acaf9bb54641800d9f5d06c34ef4133150d616d58,2021-05-20T17:19:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-20 17:19:00,2021-05-20 19:47:13,2021-05-20 19:48:26,0 days 00:01:13,73.0,321540.0,False,1.0
0081c34e688502c457ade28acaf9bb54641800d9f5d06c34ef4133150d616d58,2021-05-20T17:19:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-20 19:48:26,2021-05-24 15:54:04,2021-05-24 15:59:12,0 days 00:05:08,308.0,330506.0,False,1.0
0081c34e688502c457ade28acaf9bb54641800d9f5d06c34ef4133150d616d58,2021-05-20T17:19:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-24 15:59:12,2021-05-25 08:38:09,2021-05-25 08:39:42,0 days 00:01:33,93.0,662352.0,False,1.0
0081c34e688502c457ade28acaf9bb54641800d9f5d06c34ef4133150d616d58,2021-05-20T17:19:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 08:39:42,2021-05-25 08:38:11,2021-05-25 08:39:44,0 days 00:01:33,93.0,722382.0,False,1.0
0081c34e688502c457ade28acaf9bb54641800d9f5d06c34ef4133150d616d58,2021-05-20T17:19:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 08:39:44,2021-05-26 08:16:33,2021-05-26 08:27:02,0 days 00:10:29,629.0,722384.0,False,1.0
0081c34e688502c457ade28acaf9bb54641800d9f5d06c34ef4133150d616d58,2021-05-20T17:19:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-26 08:27:02,2021-05-26 15:24:21,2021-05-26 15:24:30,0 days 00:00:09,9.0,808022.0,False,1.0
009862e0960881c8b9773a86663a7a016bf83859151b958605435ec5de952537,2021-05-21T13:00:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 13:00:00,2021-05-21 16:27:08,2021-05-21 16:27:30,0 days 00:00:22,22.0,392400.0,False,1.0
009862e0960881c8b9773a86663a7a016bf83859151b958605435ec5de952537,2021-05-21T13:00:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 16:27:30,2021-05-26 14:45:15,2021-05-26 14:46:47,0 days 00:01:32,92.0,404850.0,False,1.0
009862e0960881c8b9773a86663a7a016bf83859151b958605435ec5de952537,2021-05-21T13:00:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-26 14:46:47,2021-05-27 11:43:34,2021-05-27 11:43:34,0 days 00:00:00,0.0,830807.0,False,1.0
009862e0960881c8b9773a86663a7a016bf83859151b958605435ec5de952537,2021-05-21T13:00:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-27 11:43:34,2021-05-27 11:43:36,2021-05-27 11:43:36,0 days 00:00:00,0.0,906214.0,False,1.0
009862e0960881c8b9773a86663a7a016bf83859151b958605435ec5de952537,2021-05-21T13:00:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-27 11:43:36,2021-05-28 05:59:47,2021-05-28 06:01:29,0 days 00:01:42,102.0,906216.0,False,1.0
009862e0960881c8b9773a86663a7a016bf83859151b958605435ec5de952537,2021-05-21T13:00:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 06:01:29,2021-05-30 07:53:17,2021-05-30 07:53:35,0 days 00:00:18,18.0,972089.0,False,1.0
00c3c57027f7bb55c5b3bb889ee1239b79256d74045e8896866d2cdebb65be54,2021-05-24T19:18:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 19:18:00,2021-05-25 13:59:58,2021-05-25 14:00:09,0 days 00:00:11,11.0,674280.0,False,1.0
00c3c57027f7bb55c5b3bb889ee1239b79256d74045e8896866d2cdebb65be54,2021-05-24T19:18:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-25 14:00:09,2021-05-27 12:29:23,2021-05-27 12:32:03,0 days 00:02:40,160.0,741609.0,False,1.0
00c3c57027f7bb55c5b3bb889ee1239b79256d74045e8896866d2cdebb65be54,2021-05-24T19:18:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-27 12:32:03,2021-05-28 10:46:16,2021-05-28 10:46:16,0 days 00:00:00,0.0,909123.0,False,1.0
00c3c57027f7bb55c5b3bb889ee1239b79256d74045e8896866d2cdebb65be54,2021-05-24T19:18:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-28 10:46:16,2021-05-28 10:46:18,2021-05-28 10:46:18,0 days 00:00:00,0.0,989176.0,False,1.0
00c3c57027f7bb55c5b3bb889ee1239b79256d74045e8896866d2cdebb65be54,2021-05-24T19:18:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-28 10:46:18,2021-05-28 15:05:59,2021-05-28 15:06:31,0 days 00:00:32,32.0,989178.0,False,1.0
00c3c57027f7bb55c5b3bb889ee1239b79256d74045e8896866d2cdebb65be54,2021-05-24T19:18:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-28 15:06:31,2021-05-30 06:52:46,2021-05-30 06:52:50,0 days 00:00:04,4.0,1004791.0,False,1.0
00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2021-05-18T13:12:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-18 13:12:00,2021-05-18 15:02:12,2021-05-18 15:02:26,0 days 00:00:14,14.0,133920.0,False,1.0
00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2021-05-18T13:12:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-18 15:02:26,2021-05-21 14:03:25,2021-05-21 14:04:59,0 days 00:01:34,94.0,140546.0,False,1.0
00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2021-05-18T13:12:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-21 14:04:59,2021-05-22 10:39:50,2021-05-22 10:40:12,0 days 00:00:22,22.0,396299.0,False,1.0
00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2021-05-18T13:12:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-22 10:40:12,2021-05-22 10:39:52,2021-05-22 10:40:14,0 days 00:00:22,22.0,470412.0,False,1.0
00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2021-05-18T13:12:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-22 10:40:14,2021-05-24 11:12:43,2021-05-24 11:13:10,0 days 00:00:27,27.0,470414.0,False,1.0
00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2021-05-18T13:12:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-24 11:13:10,2021-05-24 17:20:22,2021-05-24 17:22:25,0 days 00:02:03,123.0,645190.0,False,1.0
00c5b9882c77df7f35f50b7d59a28296e5c29b50bf13a55e301cab8d02b0fac5,2021-05-18T13:12:00.000Z,2 Hours,Signout,6.Signout,7,2021-05-24 17:22:25,2021-05-25 14:03:15,2021-05-25 14:04:21,0 days 00:01:06,66.0,667345.0,False,1.0
00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2021-05-18T19:16:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-18 19:16:00,2021-05-18 19:50:31,2021-05-18 19:52:07,0 days 00:01:36,96.0,155760.0,False,1.0
00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2021-05-18T19:16:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-18 19:52:07,2021-05-19 10:49:25,2021-05-19 11:03:13,0 days 00:13:48,828.0,157927.0,False,1.0
00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2021-05-18T19:16:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-19 11:03:13,2021-05-20 05:45:00,2021-05-20 05:53:03,0 days 00:08:03,483.0,212593.0,False,1.0
00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2021-05-18T19:16:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-20 05:53:03,2021-05-20 05:45:02,2021-05-20 05:53:05,0 days 00:08:03,483.0,280383.0,False,1.0
00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2021-05-18T19:16:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-20 05:53:05,2021-05-20 10:30:19,2021-05-20 11:17:44,0 days 00:47:25,2845.0,280385.0,False,1.0
00c7330e303b5ecbb3f91cd310391e645a865e918245899d81a8f8920143735e,2021-05-18T19:16:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-20 11:17:44,2021-05-20 17:14:29,2021-05-20 17:15:11,0 days 00:00:42,42.0,299864.0,False,1.0
00d370eecb2eedc40a810532583b79617b4b422deb698328b8f51663949f668d,2021-05-24T17:38:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 17:38:00,2021-05-24 18:43:28,2021-05-24 18:43:44,0 days 00:00:16,16.0,668280.0,False,1.0
00d370eecb2eedc40a810532583b79617b4b422deb698328b8f51663949f668d,2021-05-24T17:38:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 18:43:44,2021-05-25 20:33:22,2021-05-25 20:33:23,0 days 00:00:01,1.0,672224.0,False,1.0
00d370eecb2eedc40a810532583b79617b4b422deb698328b8f51663949f668d,2021-05-24T17:38:00.000Z,9 Hours,Grossing,2.Grossing,3,2021-05-25 20:33:23,2021-05-25 20:54:24,2021-05-25 21:02:03,0 days 00:07:39,459.0,765203.0,False,1.0
00d370eecb2eedc40a810532583b79617b4b422deb698328b8f51663949f668d,2021-05-24T17:38:00.000Z,9 Hours,Processing,3.Processing,4,2021-05-25 21:02:03,2021-05-26 10:19:13,2021-05-26 10:20:43,0 days 00:01:30,90.0,766923.0,False,1.0
00d370eecb2eedc40a810532583b79617b4b422deb698328b8f51663949f668d,2021-05-24T17:38:00.000Z,9 Hours,Embedding,4.Embedding,5,2021-05-26 10:20:43,2021-05-26 10:19:15,2021-05-26 10:20:45,0 days 00:01:30,90.0,814843.0,False,1.0
00d370eecb2eedc40a810532583b79617b4b422deb698328b8f51663949f668d,2021-05-24T17:38:00.000Z,9 Hours,Sectioning,5.Sectioning,6,2021-05-26 10:20:45,2021-05-27 11:04:15,2021-05-27 11:06:03,0 days 00:01:48,108.0,814845.0,False,1.0
00d370eecb2eedc40a810532583b79617b4b422deb698328b8f51663949f668d,2021-05-24T17:38:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-27 11:06:03,2021-05-28 09:29:38,2021-05-28 09:33:02,0 days 00:03:24,204.0,903963.0,False,1.0
00f6629c022be868e2d9e34b64cdcfc1bd8fb2f8fc9faa097938e3fa3bb091ec,2021-05-24T19:22:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 19:22:00,2021-05-25 14:00:57,2021-05-25 14:01:09,0 days 00:00:12,12.0,674520.0,False,1.0
00f6629c022be868e2d9e34b64cdcfc1bd8fb2f8fc9faa097938e3fa3bb091ec,2021-05-24T19:22:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-25 14:01:09,2021-05-26 13:43:06,2021-05-26 13:43:56,0 days 00:00:50,50.0,741669.0,False,1.0
00f6629c022be868e2d9e34b64cdcfc1bd8fb2f8fc9faa097938e3fa3bb091ec,2021-05-24T19:22:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-26 13:43:56,2021-05-27 12:23:01,2021-05-27 12:23:01,0 days 00:00:00,0.0,827036.0,False,1.0
00f6629c022be868e2d9e34b64cdcfc1bd8fb2f8fc9faa097938e3fa3bb091ec,2021-05-24T19:22:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-27 12:23:01,2021-05-27 12:23:03,2021-05-27 12:23:03,0 days 00:00:00,0.0,908581.0,False,1.0
00f6629c022be868e2d9e34b64cdcfc1bd8fb2f8fc9faa097938e3fa3bb091ec,2021-05-24T19:22:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-27 12:23:03,2021-05-28 15:10:46,2021-05-28 15:11:35,0 days 00:00:49,49.0,908583.0,False,1.0
00f6629c022be868e2d9e34b64cdcfc1bd8fb2f8fc9faa097938e3fa3bb091ec,2021-05-24T19:22:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-28 15:11:35,2021-05-30 06:55:59,2021-05-30 06:56:12,0 days 00:00:13,13.0,1005095.0,False,1.0
00f6629c022be868e2d9e34b64cdcfc1bd8fb2f8fc9faa097938e3fa3bb091ec,2021-05-24T19:22:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-30 06:56:12,2021-06-04 12:57:56,2021-06-04 12:59:31,0 days 00:01:35,95.0,1148172.0,False,1.0
00f6629c022be868e2d9e34b64cdcfc1bd8fb2f8fc9faa097938e3fa3bb091ec,2021-05-24T19:22:00.000Z,2 Hours,Signout,6.Signout,8,2021-06-04 12:59:31,2021-06-07 07:09:50,2021-06-07 07:10:13,0 days 00:00:23,23.0,1601971.0,False,1.0
00fea28f48461451a8539bc251cd452478b8dd154229258fffe4c023c22570b7,2021-05-20T19:44:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 19:44:00,2021-05-20 21:27:29,2021-05-20 21:27:45,0 days 00:00:16,16.0,330240.0,False,1.0
00fea28f48461451a8539bc251cd452478b8dd154229258fffe4c023c22570b7,2021-05-20T19:44:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 21:27:45,2021-05-24 10:46:55,2021-05-24 10:48:23,0 days 00:01:28,88.0,336465.0,False,1.0
00fea28f48461451a8539bc251cd452478b8dd154229258fffe4c023c22570b7,2021-05-20T19:44:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 10:48:23,2021-05-25 11:20:50,2021-05-25 11:20:50,0 days 00:00:00,0.0,643703.0,False,1.0
00fea28f48461451a8539bc251cd452478b8dd154229258fffe4c023c22570b7,2021-05-20T19:44:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 11:20:50,2021-05-25 11:20:52,2021-05-25 11:20:52,0 days 00:00:00,0.0,732050.0,False,1.0
00fea28f48461451a8539bc251cd452478b8dd154229258fffe4c023c22570b7,2021-05-20T19:44:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 11:20:52,2021-05-27 07:58:26,2021-05-27 07:59:05,0 days 00:00:39,39.0,732052.0,False,1.0
00fea28f48461451a8539bc251cd452478b8dd154229258fffe4c023c22570b7,2021-05-20T19:44:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 07:59:05,2021-05-28 10:37:40,2021-05-28 10:37:44,0 days 00:00:04,4.0,892745.0,False,1.0
01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,2021-05-18T19:52:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 19:52:00,2021-05-18 20:49:25,2021-05-18 20:49:43,0 days 00:00:18,18.0,157920.0,False,1.0
01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,2021-05-18T19:52:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 20:49:43,2021-05-21 12:02:46,2021-05-21 12:08:16,0 days 00:05:30,330.0,161383.0,False,1.0
01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,2021-05-18T19:52:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-21 12:08:16,2021-05-22 06:44:55,2021-05-22 07:12:23,0 days 00:27:28,1648.0,389296.0,False,1.0
01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,2021-05-18T19:52:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-22 07:12:23,2021-05-22 06:44:57,2021-05-22 07:12:25,0 days 00:27:28,1648.0,457943.0,False,1.0
01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,2021-05-18T19:52:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-22 07:12:25,2021-05-24 08:58:25,2021-05-24 09:00:55,0 days 00:02:30,150.0,457945.0,False,1.0
01024d2845ebe9d25290c760f6a18e924b301b7bfbc1f37315a6d404fd4be2af,2021-05-18T19:52:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 09:00:55,2021-05-24 11:36:00,2021-05-24 11:37:14,0 days 00:01:14,74.0,637255.0,False,1.0
0119c3cecf0e0b61a41e7d53cb5db752f66079d5fa3cea1288a6143fd463311d,2021-05-21T17:23:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 17:23:00,2021-05-21 20:27:32,2021-05-21 20:29:23,0 days 00:01:51,111.0,408180.0,False,1.0
0119c3cecf0e0b61a41e7d53cb5db752f66079d5fa3cea1288a6143fd463311d,2021-05-21T17:23:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 20:29:23,2021-05-25 12:12:52,2021-05-25 12:14:29,0 days 00:01:37,97.0,419363.0,False,1.0
0119c3cecf0e0b61a41e7d53cb5db752f66079d5fa3cea1288a6143fd463311d,2021-05-21T17:23:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 12:14:29,2021-05-26 10:32:32,2021-05-26 10:32:32,0 days 00:00:00,0.0,735269.0,False,1.0
0119c3cecf0e0b61a41e7d53cb5db752f66079d5fa3cea1288a6143fd463311d,2021-05-21T17:23:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 10:32:32,2021-05-26 10:32:34,2021-05-26 10:32:34,0 days 00:00:00,0.0,815552.0,False,1.0
0119c3cecf0e0b61a41e7d53cb5db752f66079d5fa3cea1288a6143fd463311d,2021-05-21T17:23:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 10:32:34,2021-05-27 12:45:35,2021-05-27 12:47:33,0 days 00:01:58,118.0,815554.0,False,1.0
0119c3cecf0e0b61a41e7d53cb5db752f66079d5fa3cea1288a6143fd463311d,2021-05-21T17:23:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 12:47:33,2021-05-28 09:57:21,2021-05-28 09:57:22,0 days 00:00:01,1.0,910053.0,False,1.0
